#"+ESI TIC MS(all) Frag=120.0V SALJA0993.d "
#Point,X(Minutes),Y(Counts)
5695,11.244,60337.30078125
5696,11.246,47739.9453125
5697,11.248,37483.234375
5698,11.249,35619.1796875
5699,11.251,42984.296875
5700,11.253,54629.25390625
5701,11.255,64021.55859375
5702,11.258,68476.453125
5703,11.260,70074.1953125
5704,11.262,71345.3671875
5705,11.264,72254.375
5706,11.268,72174.2734375
5707,11.269,72068.6015625
5708,11.271,72027.8046875
5709,11.274,69054.109375
5710,11.277,60141.9296875
5711,11.279,47135.96484375
5712,11.280,36561.87890625
5713,11.282,34475.3984375
5714,11.284,41670.546875
5715,11.285,53217.140625
5716,11.288,62678.37109375
5717,11.291,67425.171875
5718,11.293,69466.125
5719,11.295,71154.2265625
5720,11.297,72302.09375
5721,11.300,72252.578125
5722,11.302,72065.96875
5723,11.304,71988.5234375
5724,11.306,69136.53125
5725,11.310,60492.1953125
5726,11.311,47789.96875
5727,11.313,37436.08984375
5728,11.315,35442.078125
5729,11.316,42633.5703125
5730,11.318,54086.59375
5731,11.321,63304.0390625
5732,11.324,67605.5
5733,11.326,69063.6015625
5734,11.327,70274.5
5735,11.330,71343.6953125
5736,11.333,71750.625
5737,11.335,72390.7734375
5738,11.336,73111.265625
5739,11.339,70413.9765625
5740,11.342,60881.16796875
5741,11.344,45398.0390625
5742,11.346,29334.8046875
5743,11.347,17632.982421875
5744,11.349,13342.1787109375
5745,11.351,17847.447265625
5746,11.352,31850.029296875
5747,11.354,52948.82421875
5748,11.356,73586.6875
5749,11.358,83407.21875
5750,11.362,77118.4375
5751,11.363,58779.24609375
5752,11.365,38249.5234375
5753,11.367,23352.720703125
5754,11.368,17664.224609375
5755,11.370,22239.900390625
5756,11.371,37219.7890625
5757,11.373,59554.62890625
5758,11.375,80814.9453125
5759,11.377,90133
5760,11.381,82815.0078125
5761,11.382,65712.6015625
5762,11.384,52108.578125
5763,11.386,51792.74609375
5764,11.387,64526.7734375
5765,11.389,80572.21875
5766,11.392,87465.5078125
5767,11.395,78913.90625
5768,11.397,59083.39453125
5769,11.398,37588.3515625
5770,11.400,22048.55859375
5771,11.402,15522.0615234375
5772,11.403,18486.224609375
5773,11.405,30766.11328125
5774,11.407,49811.6875
5775,11.408,68650.59375
5776,11.411,77589.875
5777,11.414,71593.65625
5778,11.416,54260.20703125
5779,11.417,34618.375
5780,11.419,19966.150390625
5781,11.421,13516.396484375
5782,11.422,15896.62890625
5783,11.424,26852.99609375
5784,11.426,43829.90625
5785,11.427,60356.1171875
5786,11.430,67750.109375
5787,11.433,61763.9375
5788,11.435,45958.61328125
5789,11.437,28572.3515625
5790,11.438,16020.44140625
5791,11.440,10936.15625
5792,11.442,13741.7861328125
5793,11.443,24255.443359375
5794,11.445,40333.50390625
5795,11.447,56245.48046875
5796,11.449,64022.64453125
5797,11.452,59439.91796875
5798,11.454,45301.79296875
5799,11.456,28991.349609375
5800,11.457,16660.232421875
5801,11.459,11254.6328125
5802,11.461,13555.1904296875
5803,11.462,23415.46484375
5804,11.464,38477.7421875
5805,11.466,52854.36328125
5806,11.468,58837.41015625
5807,11.472,52850.4140625
5808,11.473,38387.7109375
5809,11.475,23024.41015625
5810,11.477,12449.2294921875
5811,11.478,8786.84375
5812,11.480,12224.501953125
5813,11.482,22597.8828125
5814,11.483,38088.3359375
5815,11.485,53531.46875
5816,11.488,61746.7109375
5817,11.491,58883.86328125
5818,11.492,48356.453125
5819,11.494,38415.078125
5820,11.496,36104.72265625
5821,11.497,42390.6328125
5822,11.499,51538.44140625
5823,11.502,55481.734375
5824,11.505,50022.90234375
5825,11.507,38902.37109375
5826,11.508,30248.732421875
5827,11.510,30598.814453125
5828,11.512,40205.98828125
5829,11.513,52819.9296875
5830,11.516,60004.60546875
5831,11.519,57015.01953125
5832,11.521,46921.06640625
5833,11.523,37498.87109375
5834,11.524,35554.18359375
5835,11.526,41964.78125
5836,11.527,51072.3046875
5837,11.530,54964.640625
5838,11.533,49564.23828125
5839,11.535,38655.44921875
5840,11.537,30371.982421875
5841,11.538,31247.490234375
5842,11.540,41501.4140625
5843,11.542,54749.64453125
5844,11.544,62345.56640625
5845,11.548,59389.1875
5846,11.549,48997.6484375
5847,11.551,39181.22265625
5848,11.553,36995.83984375
5849,11.554,43409.83203125
5850,11.556,52640.53515625
5851,11.559,56549.20703125
5852,11.562,50925.72265625
5853,11.564,39617.875
5854,11.565,30928.283203125
5855,11.567,31523.443359375
5856,11.568,41639.32421875
5857,11.570,54827.9140625
5858,11.573,62358.3203125
5859,11.576,59277.08203125
5860,11.578,48685.27734375
5861,11.579,38594.05859375
5862,11.581,36071.3671875
5863,11.583,42128.16015625
5864,11.584,51092.55078125
5865,11.587,54965.140625
5866,11.590,49583.671875
5867,11.592,38680.51171875
5868,11.594,30357.755859375
5869,11.595,31132.2421875
5870,11.597,41219.73828125
5871,11.599,54267.15625
5872,11.601,61696.63671875
5873,11.604,58681.19921875
5874,11.606,48352.3359375
5875,11.608,38656.1484375
5876,11.609,36560.58203125
5877,11.611,42998.30078125
5878,11.613,52228.7109375
5879,11.615,56176.66015625
5880,11.619,50655.55078125
5881,11.620,39435.453125
5882,11.622,30685.634765625
5883,11.624,30971.185546875
5884,11.625,40575.625
5885,11.627,53276.94140625
5886,11.630,60628.8515625
5887,11.633,57800.91015625
5888,11.635,47788.328125
5889,11.636,38399.96484375
5890,11.638,36562.3203125
5891,11.640,43214.87890625
5892,11.641,52603.58203125
5893,11.644,56635.05078125
5894,11.647,51130.66015625
5895,11.649,39886.1328125
5896,11.650,31078.455078125
5897,11.652,31250.630859375
5898,11.654,40693.0078125
5899,11.655,53249.921875
5900,11.658,60561.83203125
5901,11.661,57829.23828125
5902,11.663,47953.2890625
5903,11.665,38558.171875
5904,11.666,36435.3828125
5905,11.668,42576.8671875
5906,11.670,51462.34375
5907,11.672,55253.6640625
5908,11.676,49862.2890625
5909,11.677,38963.16796875
5910,11.679,30537.33203125
5911,11.680,31045.61328125
5912,11.682,40835.9609375
5913,11.684,53831.05078125
5914,11.686,61627.1953125
5915,11.690,59251.92578125
5916,11.691,49454.58984375
5917,11.693,39889.76171875
5918,11.695,37534.77734375
5919,11.696,43543.1640625
5920,11.698,52384.984375
5921,11.701,56083.32421875
5922,11.704,50458.640625
5923,11.706,39270.67578125
5924,11.707,30701.5546875
5925,11.709,31321.845703125
5926,11.711,41369.15625
5927,11.712,54504.5390625
5928,11.715,62134.671875
5929,11.718,59342.34375
5930,11.720,49107.91796875
5931,11.721,39265.54296875
5932,11.723,36788.04296875
5933,11.725,42720.2890625
5934,11.726,51486.35546875
5935,11.729,55161.8359375
5936,11.732,49620.12890625
5937,11.734,38574.76953125
5938,11.736,30080.453125
5939,11.737,30607.529296875
5940,11.739,40405.92578125
5941,11.741,53262.44921875
5942,11.743,60746.51171875
5943,11.747,58036.94140625
5944,11.748,48093.16015625
5945,11.750,38651.79296875
5946,11.752,36574.2109375
5947,11.753,42827.8203125
5948,11.755,51803.73046875
5949,11.758,55587.02734375
5950,11.761,50080.390625
5951,11.762,39019.02734375
5952,11.764,30461.77734375
5953,11.766,30892.740234375
5954,11.767,40604.71875
5955,11.769,53434.21875
5956,11.772,60955.9921875
5957,11.775,58293.015625
5958,11.777,48327.16796875
5959,11.778,38755.01953125
5960,11.780,36454.54296875
5961,11.782,42455.76953125
5962,11.783,51240.0546875
5963,11.786,54995.37890625
5964,11.789,49672.15234375
5965,11.791,39000.6796875
5966,11.793,31019.0078125
5967,11.794,32229.693359375
5968,11.796,42913.609375
5969,11.797,56728.62109375
5970,11.800,64916.9921875
5971,11.803,62324.04296875
5972,11.805,51915.65625
5973,11.807,41830.21875
5974,11.808,39459.69921875
5975,11.810,46018.67578125
5976,11.812,55623.16015625
5977,11.814,59783.4140625
5978,11.818,54018.30078125
5979,11.819,42248.28125
5980,11.821,33086.484375
5981,11.823,33508.4140625
5982,11.824,43887.03515625
5983,11.826,57676.68359375
5984,11.829,65870.2578125
5985,11.832,63209.69140625
5986,11.833,52724.34375
5987,11.835,42611.2890625
5988,11.837,40237.484375
5989,11.838,46733.02734375
5990,11.840,56180.83203125
5991,11.843,60143.7734375
5992,11.846,54212.94921875
5993,11.848,42369.67578125
5994,11.849,33271.0234375
5995,11.851,33940.44921875
5996,11.853,44749.88671875
5997,11.854,59033.08984375
5998,11.857,67559.1171875
5999,11.860,64878.5625
6000,11.862,53987.8984375
6001,11.864,43226.35546875
6002,11.865,40162.3515625
6003,11.867,46084.1328125
6004,11.869,55166.80078125
6005,11.871,59010.71484375
6006,11.874,53186.30859375
6007,11.876,41545.87109375
6008,11.878,32536.90234375
6009,11.879,33009.5625
6010,11.881,43331.640625
6011,11.883,57066.2890625
6012,11.885,65327.99609375
6013,11.889,62866.15234375
6014,11.890,52613.72265625
6015,11.892,42700.03125
6016,11.894,40529.28515625
6017,11.895,47291.09375
6018,11.897,57010.90625
6019,11.900,61095.25
6020,11.903,55047.9375
6021,11.905,42929.6171875
6022,11.906,33575.546875
6023,11.908,34126.79296875
6024,11.909,44954.03515625
6025,11.911,59310.26171875
6026,11.914,67880.21875
6027,11.917,65177.8125
6028,11.919,54280.76171875
6029,11.920,43678.60546875
6030,11.922,41065.79296875
6031,11.924,47689
6032,11.925,57462.796875
6033,11.928,61652.609375
6034,11.931,55670.02734375
6035,11.933,43548.1171875
6036,11.935,34124.44140625
6037,11.936,34564.6328125
6038,11.938,45281.27734375
6039,11.940,59577.57421875
6040,11.942,68170.0078125
6041,11.946,65557.390625
6042,11.947,54734.203125
6043,11.949,44072.5546875
6044,11.950,41191.265625
6045,11.952,47378.52734375
6046,11.954,56714.703125
6047,11.956,60652.81640625
6048,11.960,54676.0859375
6049,11.961,42745.00390625
6050,11.963,33574.37109375
6051,11.965,34255.44921875
6052,11.966,45177.94921875
6053,11.968,59617.6328125
6054,11.971,68250.140625
6055,11.974,65565
6056,11.976,54580.91796875
6057,11.977,43705.65625
6058,11.979,40566.5078125
6059,11.981,46462.34375
6060,11.982,55543.39453125
6061,11.985,59384.3359375
6062,11.988,53546.640625
6063,11.990,41936.04296875
6064,11.991,33110.38671875
6065,11.993,34025.96484375
6066,11.995,45032.5234375
6067,11.996,59453.94140625
6068,11.999,68049.484375
6069,12.002,65369.5703125
6070,12.004,54485.640625
6071,12.006,43876.44140625
6072,12.007,41231.53515625
6073,12.009,47808.1484375
6074,12.011,57531.91796875
6075,12.013,61662.9453125
6076,12.017,55599.72265625
6077,12.018,43387.046875
6078,12.020,33895.87890625
6079,12.022,34321.57421875
6080,12.023,45065.90625
6081,12.025,59388.18359375
6082,12.028,67721.703125
6083,12.031,64263.65234375
6084,12.033,50901.83984375
6085,12.034,34428.30859375
6086,12.036,21145.58984375
6087,12.037,14464.5703125
6088,12.039,15601.9462890625
6089,12.041,24638.525390625
6090,12.042,39251.0078125
6091,12.044,53477.828125
6092,12.047,59761.70703125
6093,12.050,54744.71875
6094,12.052,43035.19921875
6095,12.053,33942.81640625
6096,12.055,34789.37109375
6097,12.057,46008.953125
6098,12.058,60779.98046875
6099,12.061,69623.5078125
6100,12.064,66933.1484375
6101,12.066,55731.1875
6102,12.068,44488.8515625
6103,12.069,40911.69921875
6104,12.071,46385.125
6105,12.073,55159.9453125
6106,12.075,58887.2890625
6107,12.078,53121.265625
6108,12.080,41630.72265625
6109,12.082,32756.73828125
6110,12.083,33299.046875
6111,12.085,43631.70703125
6112,12.087,57333.37890625
6113,12.089,65516.3046875
6114,12.093,62931.9375
6115,12.094,52530.328125
6116,12.096,42456.26953125
6117,12.098,40105.0703125
6118,12.099,46668.66796875
6119,12.101,56234.11328125
6120,12.104,60309.796875
6121,12.107,54437.6953125
6122,12.109,42627.86328125
6123,12.110,33635.4609375
6124,12.112,34570.16796875
6125,12.113,45786.36328125
6126,12.115,60456.3046875
6127,12.118,69125.234375
6128,12.121,66232.9296875
6129,12.123,54898.1171875
6130,12.124,43723.4296875
6131,12.126,40487.6640625
6132,12.128,46508.4609375
6133,12.129,55831.55859375
6134,12.132,59880.76171875
6135,12.135,54107.70703125
6136,12.137,42372.58984375
6137,12.139,33230.39453125
6138,12.140,33661.21875
6139,12.142,44081.96875
6140,12.144,57976.4765625
6141,12.146,66302.4609375
6142,12.150,63716.9375
6143,12.151,53192.0625
6144,12.153,42957.0390625
6145,12.154,40465.03515625
6146,12.156,46908.1875
6147,12.158,56356.625
6148,12.160,60319.09765625
6149,12.164,54353.08984375
6150,12.165,42451.6875
6151,12.167,33303.0625
6152,12.169,33939.34375
6153,12.170,44718.44921875
6154,12.172,58955.6875
6155,12.175,67429.78125
6156,12.178,64736.2265625
6157,12.180,53941.46484375
6158,12.181,43423.2578125
6159,12.183,40729.2890625
6160,12.185,47061.18359375
6161,12.186,56460.8359375
6162,12.189,60410.36328125
6163,12.192,54447.171875
6164,12.194,42558.57421875
6165,12.195,33432.375
6166,12.197,34128.46875
6167,12.199,45037.69140625
6168,12.200,59489.5390625
6169,12.203,68232.859375
6170,12.206,65771.09375
6171,12.208,55088.32421875
6172,12.210,44576.16796875
6173,12.211,41912.1875
6174,12.213,48419.60546875
6175,12.215,58092.35546875
6176,12.217,62199.53125
6177,12.221,56104.9765625
6178,12.222,43815.171875
6179,12.224,34186.02734375
6180,12.226,34434.8359375
6181,12.227,45016.53125
6182,12.229,59261.87109375
6183,12.232,67900.640625
6184,12.235,65409.46875
6185,12.236,54751.99609375
6186,12.238,44292.0703125
6187,12.240,41669.5
6188,12.241,48162.99609375
6189,12.243,57762.109375
6190,12.246,61798.921875
6191,12.249,55711.03515625
6192,12.251,43560.21484375
6193,12.252,34247.25390625
6194,12.254,35023.2734375
6195,12.256,46307.35546875
6196,12.257,61241.015625
6197,12.260,70267.09375
6198,12.263,67693.84375
6199,12.265,56547.4296875
6200,12.266,45396.81640625
6201,12.268,42058.19921875
6202,12.270,47914.25390625
6203,12.271,57044.60546875
6204,12.274,60866.22265625
6205,12.277,54831.51171875
6206,12.279,42882.203125
6207,12.281,33692.69140625
6208,12.282,34324.49609375
6209,12.284,45173.46875
6210,12.286,59570
6211,12.288,68263.296875
6212,12.292,65763.4453125
6213,12.293,55056.546875
6214,12.295,44515.125
6215,12.297,41777.80859375
6216,12.298,48151.12109375
6217,12.300,57674.1875
6218,12.303,61698.62109375
6219,12.306,55638.06640625
6220,12.307,43461.390625
6221,12.309,33940.28125
6222,12.311,34243.53515625
6223,12.312,44862.21875
6224,12.314,59204.1328125
6225,12.317,68020.953125
6226,12.320,65714.921875
6227,12.322,55097.74609375
6228,12.323,44409.58984375
6229,12.325,41264.55078125
6230,12.327,47058.4453125
6231,12.328,56028.2265625
6232,12.331,59775.2109375
6233,12.334,53850.0859375
6234,12.336,42180.0234375
6235,12.338,33396.41015625
6236,12.339,34533.58203125
6237,12.341,45936.91015625
6238,12.343,60793.7578125
6239,12.345,69643.7890625
6240,12.349,66893.296875
6241,12.350,55631.8203125
6242,12.352,44463.109375
6243,12.353,41192.84375
6244,12.355,47166.7734375
6245,12.357,56424.453125
6246,12.359,60360.140625
6247,12.363,54418.48828125
6248,12.364,42529.98828125
6249,12.366,33359.12109375
6250,12.368,33966.109375
6251,12.369,44753.5703125
6252,12.371,59081.6015625
6253,12.374,67734.1875
6254,12.377,65236.1015625
6255,12.379,54562.8671875
6256,12.380,44072.1171875
6257,12.382,41386.38671875
6258,12.384,47779.1875
6259,12.385,57259.8359375
6260,12.388,61195.8515625
6261,12.391,55058.65234375
6262,12.393,42863.30078125
6263,12.394,33359.91015625
6264,12.396,33633.2265625
6265,12.398,44091.3203125
6266,12.399,58150.78125
6267,12.402,66685.2265625
6268,12.405,64248.87890625
6269,12.407,53696.3203125
6270,12.409,43170.7890625
6271,12.410,40144.05078125
6272,12.412,45939.015625
6273,12.414,54836.75390625
6274,12.416,58538.34765625
6275,12.420,52665.625
6276,12.421,41068.578125
6277,12.423,32180.080078125
6278,12.425,32842.953125
6279,12.426,43409.09375
6280,12.428,57387.703125
6281,12.431,65800.390625
6282,12.434,63331.16015625
6283,12.435,52917.00390625
6284,12.437,42738.5546875
6285,12.439,40238.16796875
6286,12.440,46642.48828125
6287,12.442,56077.79296875
6288,12.445,60083.1796875
6289,12.448,54207.71875
6290,12.450,42350.41796875
6291,12.451,33067.703125
6292,12.453,33305.15625
6293,12.455,43504.4375
6294,12.456,57274.234375
6295,12.459,65715.15625
6296,12.462,63482.16015625
6297,12.464,53333.0625
6298,12.465,43219.4609375
6299,12.467,40469.265625
6300,12.469,46381.7890625
6301,12.470,55294.55859375
6302,12.473,58962.921875
6303,12.476,53025.07421875
6304,12.478,41286.9609375
6305,12.480,32114.49609375
6306,12.481,32292.77734375
6307,12.483,42214.953125
6308,12.485,55573.08984375
6309,12.487,63636.4453125
6310,12.491,61226.03125
6311,12.492,51144.109375
6312,12.494,41246.9921875
6313,12.496,38696.1171875
6314,12.497,44697.390625
6315,12.499,53649.56640625
6316,12.502,57467.09375
6317,12.505,51876.4921875
6318,12.506,40629.81640625
6319,12.508,31987.755859375
6320,12.510,32695.44921875
6321,12.511,43148.48828125
6322,12.513,56971.8984375
6323,12.516,65272.71875
6324,12.519,62756.078125
6325,12.521,52264.546875
6326,12.522,41824.9609375
6327,12.524,38753.16015625
6328,12.526,44328.1171875
6329,12.527,52985.48828125
6330,12.530,56675.64453125
6331,12.533,51136.69140625
6332,12.535,40012.90625
6333,12.537,31347.2109375
6334,12.538,31682.32421875
6335,12.540,41424.125
6336,12.541,54522.8125
6337,12.544,62564.9453125
6338,12.547,60504.3515625
6339,12.549,50983.2578125
6340,12.551,41575.72265625
6341,12.552,39272.01953125
6342,12.554,45303.953125
6343,12.556,54182.49609375
6344,12.558,57892.31640625
6345,12.562,52180.0078125
6346,12.563,40792.7734375
6347,12.565,31978.271484375
6348,12.567,32435.41015625
6349,12.568,42532.171875
6350,12.570,55952.1875
6351,12.573,63950.61328125
6352,12.576,61364.04296875
6353,12.578,51027.25390625
6354,12.579,40827.359375
6355,12.581,37927.23828125
6356,12.582,43547.859375
6357,12.584,52177.08984375
6358,12.587,55854.08984375
6359,12.590,50361.8203125
6360,12.592,39310.97265625
6361,12.593,30668.849609375
6362,12.595,30921.28515625
6363,12.597,40464.16796875
6364,12.598,53303.91015625
6365,12.601,61124.37109375
6366,12.604,58974.78515625
6367,12.606,49495.203125
6368,12.608,40147.55078125
6369,12.609,37746.7109375
6370,12.611,43436.3125
6371,12.613,51866.546875
6372,12.615,55331.8671875
6373,12.618,49803.41015625
6374,12.620,38924.4609375
6375,12.622,30606.2109375
6376,12.623,31253.9765625
6377,12.625,41204.97265625
6378,12.627,54388.265625
6379,12.629,62377.56640625
6380,12.633,60142.23046875
6381,12.634,50373.34765625
6382,12.636,40713.5
6383,12.638,38180.80859375
6384,12.639,44009.4296875
6385,12.641,52750.00390625
6386,12.644,56461.99609375
6387,12.647,50919.2421875
6388,12.649,39772.2890625
6389,12.650,31106.42578125
6390,12.652,31507.876953125
6391,12.654,41379.21484375
6392,12.655,54594.125
6393,12.658,62639.8203125
6394,12.661,60436.44921875
6395,12.663,50658.96875
6396,12.664,40923.1875
6397,12.666,38214.53515625
6398,12.668,43768.1875
6399,12.669,52211.13671875
6400,12.672,55727.20703125
6401,12.675,50175.69921875
6402,12.677,39181.3984375
6403,12.679,30711.330078125
6404,12.680,31251.2890625
6405,12.682,41173.49609375
6406,12.684,54380.5625
6407,12.686,62395.2890625
6408,12.690,60163.65234375
6409,12.691,50368.0234375
6410,12.693,40617.453125
6411,12.694,37867.5078125
6412,12.696,43328.16015625
6413,12.698,51649.9375
6414,12.700,55091.70703125
6415,12.704,49581.6015625
6416,12.705,38727.5390625
6417,12.707,30404.611328125
6418,12.709,30994.3515625
6419,12.710,40829.09765625
6420,12.712,53865.2578125
6421,12.715,61733.58203125
6422,12.718,59461.828125
6423,12.720,49734.0625
6424,12.721,40107.3046875
6425,12.723,37487.5546875
6426,12.725,43074.9765625
6427,12.726,51531.59375
6428,12.729,55113.67578125
6429,12.732,49719.47265625
6430,12.734,38922.296875
6431,12.735,30593.4140625
6432,12.737,31125.18359375
6433,12.739,40851.43359375
6434,12.740,53710.453125
6435,12.743,61321.828125
6436,12.746,58752.62890625
6437,12.748,48768.75
6438,12.750,38994.671875
6439,12.751,36330.33203125
6440,12.753,41912.11328125
6441,12.755,50365.71875
6442,12.757,53976.5859375
6443,12.761,48684.4609375
6444,12.762,38034.6875
6445,12.764,29808.2421875
6446,12.766,30319.5703125
6447,12.767,39917.85546875
6448,12.769,52664.23828125
6449,12.772,60336.640625
6450,12.775,58071.5625
6451,12.776,48519.41015625
6452,12.778,39080.92578125
6453,12.780,36492.2578125
6454,12.781,41906.77734375
6455,12.783,50112.52734375
6456,12.786,53566.78515625
6457,12.789,48280.453125
6458,12.791,37747.20703125
6459,12.792,29643.12109375
6460,12.794,30210.626953125
6461,12.796,39807.65625
6462,12.797,52567.83984375
6463,12.800,60353.125
6464,12.803,58311.08203125
6465,12.805,49033.94921875
6466,12.807,39869.01171875
6467,12.808,37571.234375
6468,12.810,43334.66015625
6469,12.811,51882.96484375
6470,12.814,55494.29296875
6471,12.817,50048.06640625
6472,12.819,39089.578125
6473,12.821,30487.64453125
6474,12.822,30655.349609375
6475,12.824,39998.04296875
6476,12.826,52597.04296875
6477,12.828,60228.2109375
6478,12.832,57992.75
6479,12.833,48493.65625
6480,12.835,39096.84375
6481,12.837,36534.9921875
6482,12.838,41969.01953125
6483,12.840,50197.08984375
6484,12.843,53690.421875
6485,12.846,48464.82421875
6486,12.847,37985.4140625
6487,12.849,29883.296875
6488,12.851,30364.359375
6489,12.852,39785.18359375
6490,12.854,52311.12890625
6491,12.857,59851.43359375
6492,12.860,57616.95703125
6493,12.862,48258.55859375
6494,12.863,39129.88671875
6495,12.865,36904.25
6496,12.867,42662.90234375
6497,12.868,51105.49609375
6498,12.871,54621.3046875
6499,12.874,49224.46875
6500,12.876,38512.30078125
6501,12.878,30321.578125
6502,12.879,31013.58984375
6503,12.881,40927.58984375
6504,12.883,54007.8671875
6505,12.885,61857.1640625
6506,12.888,59509.1171875
6507,12.890,49692.609375
6508,12.892,39999.9609375
6509,12.893,37306.48828125
6510,12.895,42751.86328125
6511,12.897,51007.37890625
6512,12.899,54433.5859375
6513,12.903,49028.07421875
6514,12.904,38381.82421875
6515,12.906,30319.86328125
6516,12.908,31209.92578125
6517,12.909,41387.01953125
6518,12.911,54739.38671875
6519,12.914,62757.4140625
6520,12.917,60375.7265625
6521,12.919,50320.703125
6522,12.920,40291.87109375
6523,12.922,37309.45703125
6524,12.924,42609.6640625
6525,12.925,50863.19140625
6526,12.928,54364.18359375
6527,12.931,49037.49609375
6528,12.933,38474.25390625
6529,12.934,30553.46484375
6530,12.936,31691.62890625
6531,12.938,42174.296875
6532,12.939,55732.22265625
6533,12.942,63707.95703125
6534,12.945,61048.8671875
6535,12.947,50666.83984375
6536,12.949,40459.34375
6537,12.950,37514.68359375
6538,12.952,42996.5078125
6539,12.954,51433.81640625
6540,12.956,54974.9453125
6541,12.960,49482.8125
6542,12.961,38541.05078125
6543,12.963,30015.533203125
6544,12.964,30294.765625
6545,12.966,39756.1015625
6546,12.968,52478.88671875
6547,12.970,60257.4375
6548,12.974,58193.5625
6549,12.975,48880.85546875
6550,12.977,39697.8125
6551,12.979,37415.49609375
6552,12.980,43193.3515625
6553,12.982,51712.82421875
6554,12.985,55274.6015625
6555,12.988,49825.90625
6556,12.990,39010.94921875
6557,12.991,30807.693359375
6558,12.993,31712.923828125
6559,12.995,42082.98828125
6560,12.996,55700.453125
6561,12.999,63885.9609375
6562,13.002,61453.46484375
6563,13.004,51127.7265625
6564,13.005,40693.8046875
6565,13.007,37271.76171875
6566,13.009,42174.66015625
6567,13.010,50148.33984375
6568,13.013,53560.07421875
6569,13.016,48358.31640625
6570,13.018,38058.6484375
6571,13.020,30385.912109375
6572,13.021,31620.0703125
6573,13.023,42022.5078125
6574,13.025,55424.51171875
6575,13.027,63301.765625
6576,13.031,60651.05078125
6577,13.032,50318.48828125
6578,13.034,40113.921875
6579,13.036,37095.578125
6580,13.037,42466.01953125
6581,13.039,50827.703125
6582,13.042,54398.60546875
6583,13.045,49062.90234375
6584,13.046,38363.734375
6585,13.048,30100.5234375
6586,13.050,30614.544921875
6587,13.051,40249.41796875
6588,13.053,53029.48046875
6589,13.056,60684.7890625
6590,13.059,58326.65625
6591,13.061,48666.359375
6592,13.062,39234.99609375
6593,13.064,36877.01953125
6594,13.066,42718.62890625
6595,13.067,51362.375
6596,13.070,55035.89453125
6597,13.073,49642.20703125
6598,13.075,38767.09765625
6599,13.077,30294.681640625
6600,13.078,30643.49609375
6601,13.080,40214.56640625
6602,13.081,53052.515625
6603,13.084,60869.1484375
6604,13.087,58717.89453125
6605,13.089,49218.0703125
6606,13.091,39811.6875
6607,13.092,37317.43359375
6608,13.094,42918.203125
6609,13.096,51320.5546875
6610,13.098,54841.31640625
6611,13.102,49414.3671875
6612,13.103,38602.72265625
6613,13.105,30245.759765625
6614,13.107,30724.02734375
6615,13.108,40406.37890625
6616,13.110,53306.42578125
6617,13.113,61108.9453125
6618,13.116,58867.08203125
6619,13.117,49225.64453125
6620,13.119,39658.2265625
6621,13.121,36988.19140625
6622,13.122,42395.453125
6623,13.124,50622.27734375
6624,13.127,54062.9140625
6625,13.130,48707.3671875
6626,13.132,38066.76171875
6627,13.133,29837.439453125
6628,13.135,30271.1796875
6629,13.137,39728.578125
6630,13.138,52354.55859375
6631,13.141,60011.4140625
6632,13.144,57840.10546875
6633,13.146,48413.078125
6634,13.148,39045.8515625
6635,13.149,36442.13671875
6636,13.151,41781.546875
6637,13.153,49910.05078125
6638,13.155,53347.01953125
6639,13.158,48127.859375
6640,13.160,37717.640625
6641,13.162,29750.6015625
6642,13.163,30446.798828125
6643,13.165,40141.99609375
6644,13.167,52912.6875
6645,13.169,60533.7265625
6646,13.173,58135.9296875
6647,13.174,48376.78125
6648,13.176,38681.08984375
6649,13.178,35802.34375
6650,13.179,40922.48046875
6651,13.181,48907.984375
6652,13.184,52318.86328125
6653,13.187,47199.12109375
6654,13.189,36931.92578125
6655,13.190,29009.541015625
6656,13.192,29552.275390625
6657,13.193,38937.5703125
6658,13.195,51446.87109375
6659,13.198,59110.38671875
6660,13.201,57156.58203125
6661,13.203,48094.61328125
6662,13.204,39091.61328125
6663,13.206,36724.265625
6664,13.208,42136.30078125
6665,13.209,50213.6015625
6666,13.212,53530.28125
6667,13.215,48168.79296875
6668,13.217,37591.98046875
6669,13.219,29397.001953125
6670,13.220,29764.65234375
6671,13.222,39083.4375
6672,13.224,51615.296875
6673,13.226,59354.75
6674,13.230,57469.2265625
6675,13.231,48415.625
6676,13.233,39362.93359375
6677,13.235,36960.91015625
6678,13.236,42423.859375
6679,13.238,50619.06640625
6680,13.241,54025.4453125
6681,13.244,48650.25390625
6682,13.245,37984.2421875
6683,13.247,29719.767578125
6684,13.249,30106.08203125
6685,13.250,39510.38671875
6686,13.252,52095.70703125
6687,13.255,59757.2265625
6688,13.258,57652.27734375
6689,13.260,48331.453125
6690,13.261,39076.1484375
6691,13.263,36580.56640625
6692,13.265,42033.77734375
6693,13.266,50266.73828125
6694,13.269,53747.1171875
6695,13.272,48472.21875
6696,13.274,37951.23828125
6697,13.276,29941.494140625
6698,13.277,30793.052734375
6699,13.279,40885.18359375
6700,13.281,54204.85546875
6701,13.283,62336.08984375
6702,13.286,60216.5859375
6703,13.288,50449.9765625
6704,13.290,40588.72265625
6705,13.291,37587.91015625
6706,13.293,42727.25390625
6707,13.295,50780.83984375
6708,13.297,54129.82421875
6709,13.301,48736.6875
6710,13.302,38094.015625
6711,13.304,29892.02734375
6712,13.306,30389.67578125
