#"+ESI TIC MS(all) Frag=120.0V SALJA0984.d "
#Point,X(Minutes),Y(Counts)
2091,7.247,0
2092,7.256,0
2093,7.258,0
2094,7.272,0
2095,7.274,0
2096,7.276,0
2097,7.277,0
2098,7.279,0
2099,7.281,0
2100,7.282,0
2101,7.284,0
2102,7.286,0
2103,7.295,0
2104,7.297,0
2105,7.298,0
2106,7.308,0
2107,7.309,0
2108,7.311,0
2109,7.313,0
2110,7.314,0
2111,7.316,0
2112,7.318,0
2113,7.319,0
2114,7.321,0
2115,7.323,0
2116,7.324,0
2117,7.334,0
2118,7.343,0
2119,7.352,0
2120,7.354,0
2121,7.356,0
2122,7.357,0
2123,7.366,0
2124,7.386,0
2125,7.400,0
2126,7.419,0
2127,7.438,0
2128,7.447,0
2129,7.457,0
2130,7.466,0
2131,7.475,0
2132,7.477,0
2133,7.486,0
2134,7.488,0
2135,7.489,0
2136,7.491,0
2137,7.493,0
2138,7.494,0
2139,7.496,0
2140,7.498,0
2141,7.507,0
2142,7.509,0
2143,7.510,0
2144,7.512,0
2145,7.514,0
2146,7.516,0
2147,7.517,0
2148,7.519,0
2149,7.528,0
2150,7.530,0
2151,7.531,0
2152,7.533,0
2153,7.535,0
2154,7.537,0
2155,7.538,0
2156,7.547,0
2157,7.549,0
2158,7.551,0
2159,7.552,0
2160,7.554,0
2161,7.556,0
2162,7.558,0
2163,7.567,0
2164,7.568,0
2165,7.570,0
2166,7.572,0
2167,7.573,0
2168,7.575,0
2169,7.577,0
2170,7.586,0
2171,7.588,0
2172,7.589,0
2173,7.591,0
2174,7.593,0
2175,7.594,0
2176,7.596,0
2177,7.598,0
2178,7.600,0
2179,7.609,0
2180,7.610,0
2181,7.612,0
2182,7.614,0
2183,7.615,0
2184,7.617,0
2185,7.626,0
2186,7.628,0
2187,7.630,0
2188,7.631,0
2189,7.633,0
2190,7.635,0
2191,7.637,0
2192,7.646,0
2193,7.647,0
2194,7.657,0
2195,7.666,0
2196,7.668,0
2197,7.669,0
2198,7.671,0
2199,7.673,0
2200,7.674,0
2201,7.676,0
2202,7.685,0
2203,7.687,0
2204,7.689,0
2205,7.703,0
2206,7.705,0
2207,7.706,0
2208,7.708,0
2209,7.710,0
2210,7.711,0
2211,7.713,0
2212,7.715,0
2213,7.716,0
2214,7.726,0
2215,7.727,0
2216,7.741,0
2217,7.743,0
2218,7.745,0
2219,7.746,0
2220,7.748,0
2221,7.750,0
2222,7.751,0
2223,7.753,0
2224,7.755,0
2225,7.757,0
2226,7.771,0
2227,7.790,0
2228,7.792,0
2229,7.793,0
2230,7.803,0
2231,7.822,0
2232,7.823,0
2233,7.825,0
2234,7.827,0
2235,7.828,0
2236,7.830,0
2237,7.832,0
2238,7.841,0
2239,7.860,0
2240,7.874,0
2241,7.894,0
2242,7.903,0
2243,7.917,0
2244,7.931,0
2245,7.933,0
2246,7.935,0
2247,7.944,0
2248,7.946,0
2249,7.955,0
2250,7.956,0
2251,7.958,0
2252,7.960,0
2253,7.961,0
2254,7.963,0
2255,7.965,0
2256,7.967,0
2257,7.968,0
2258,7.970,0
2259,7.972,0
2260,7.973,0
2261,7.983,0
2262,7.984,0
2263,7.993,0
2264,8.003,0
2265,8.004,0
2266,8.006,0
2267,8.008,0
2268,8.009,0
2269,8.011,0
2270,8.013,0
2271,8.022,0
2272,8.024,0
2273,8.025,0
2274,8.027,0
2275,8.029,0
2276,8.030,0
2277,8.032,0
2278,8.041,0
2279,8.043,0
2280,8.045,0
2281,8.046,0
2282,8.048,0
2283,8.050,0
2284,8.051,0
2285,8.061,0
2286,8.063,0
2287,8.064,0
2288,8.066,0
2289,8.068,0
2290,8.069,0
2291,8.071,0
2292,8.073,0
2293,8.074,0
2294,8.084,0
2295,8.085,0
2296,8.087,0
2297,8.089,0
2298,8.090,0
2299,8.100,0
2300,8.101,0
2301,8.103,0
2302,8.105,0
2303,8.106,0
2304,8.108,0
2305,8.110,0
2306,8.111,0
2307,8.113,0
2308,8.115,0
2309,8.116,0
2310,8.118,0
2311,8.120,0
2312,8.129,0
2313,8.131,0
2314,8.140,0
2315,8.142,0
2316,8.143,0
2317,8.145,0
2318,8.147,0
2319,8.148,0
2320,8.150,0
2321,8.152,0
2322,8.153,0
2323,8.155,0
2324,8.157,0
2325,8.158,0
2326,8.160,0
2327,8.162,0
2328,8.163,0
2329,8.165,0
2330,8.167,0
2331,8.168,0
2332,8.178,0
2333,8.187,0
2334,8.201,0
2335,8.220,0
2336,8.240,0
2337,8.259,0
2338,8.278,0
2339,8.297,0
2340,8.316,0
2341,8.325,0
2342,8.335,0
2343,8.336,0
2344,8.338,0
2345,8.340,0
2346,8.349,0
2347,8.351,0
2348,8.352,0
2349,8.354,0
2350,8.356,0
2351,8.357,0
2352,8.367,0
2353,8.368,0
2354,8.370,0
2355,8.372,0
2356,8.373,0
2357,8.375,0
2358,8.377,0
2359,8.378,0
2360,8.380,0
2361,8.382,0
2362,8.383,0
2363,8.385,0
2364,8.387,0
2365,8.388,0
2366,8.390,0
2367,8.392,0
2368,8.394,0
2369,8.395,0
2370,8.397,0
2371,8.406,0
2372,8.408,0
2373,8.409,0
2374,8.411,0
2375,8.413,0
2376,8.415,0
2377,8.416,0
2378,8.418,0
2379,8.420,0
2380,8.421,0
2381,8.423,0
2382,8.425,0
2383,8.426,0
2384,8.428,0
2385,8.430,0
2386,8.431,0
2387,8.433,0
2388,8.435,0
2389,8.436,0
2390,8.446,0
2391,8.447,0
2392,8.449,0
2393,8.451,0
2394,8.452,0
2395,8.454,0
2396,8.456,0
2397,8.457,0
2398,8.459,0
2399,8.461,0
2400,8.462,0
2401,8.464,0
2402,8.466,0
2403,8.467,0
2404,8.469,0
2405,8.471,0
2406,8.473,0
2407,8.474,0
2408,8.476,0
2409,8.485,0
2410,8.487,0
2411,8.488,0
2412,8.490,0
2413,8.492,0
2414,8.494,0
2415,8.495,0
2416,8.497,0
2417,8.499,0
2418,8.500,0
2419,8.502,0
2420,8.504,0
2421,8.505,0
2422,8.507,0
2423,8.521,0
2424,8.540,0
2425,8.560,0
2426,8.579,0
2427,8.598,0
2428,8.617,0
2429,8.626,0
2430,8.645,0
2431,8.655,0
2432,8.656,0
2433,8.658,0
2434,8.672,0
2435,8.682,0
2436,8.683,0
2437,8.685,0
2438,8.687,0
2439,8.688,0
2440,8.690,0
2441,8.692,0
2442,8.693,0
2443,8.695,0
2444,8.697,0
2445,8.698,0
2446,8.718,0
2447,8.719,0
2448,8.721,0
2449,8.723,0
2450,8.724,0
2451,8.726,0
2452,8.728,0
2453,8.729,0
2454,8.731,0
2455,8.733,0
2456,8.734,0
2457,8.736,0
2458,8.738,0
2459,8.757,0
2460,8.776,0
2461,8.795,0
2462,8.814,0
2463,8.829,0
2464,8.848,0
2465,8.867,0
2466,8.886,0
2467,8.895,0
2468,8.915,0
2469,8.924,0
2470,8.925,0
2471,8.927,0
2472,8.941,0
2473,8.960,0
2474,8.980,0
2475,8.999,0
2476,9.008,0
2477,9.022,0
2478,9.041,0
2479,9.061,0
2480,9.080,0
2481,9.099,0
2482,9.118,0
2483,9.137,0
2484,9.157,0
2485,9.176,0
2486,9.195,0
2487,9.214,0
2488,9.233,0
2489,9.252,0
2490,9.272,0
2491,9.281,0
2492,9.290,0
2493,9.292,0
2494,9.293,0
2495,9.295,0
2496,9.297,0
2497,9.298,0
2498,9.300,0
2499,9.302,0
2500,9.303,0
2501,9.305,0
2502,9.307,0
2503,9.309,0
2504,9.310,0
2505,9.312,0
2506,9.321,0
2507,9.323,0
2508,9.325,0
2509,9.326,0
2510,9.328,0
2511,9.330,0
2512,9.331,0
2513,9.333,0
2514,9.335,0
2515,9.336,0
2516,9.338,0
2517,9.340,0
2518,9.341,0
2519,9.343,0
2520,9.345,0
2521,9.346,0
2522,9.348,0
2523,9.350,0
2524,9.351,0
2525,9.361,0
2526,9.375,0
2527,9.377,0
2528,9.378,0
2529,9.380,0
2530,9.382,0
2531,9.383,0
2532,9.385,0
2533,9.387,0
2534,9.388,0
2535,9.390,0
2536,9.399,0
2537,9.413,0
2538,9.423,0
2539,9.424,0
2540,9.426,0
2541,9.428,0
2542,9.429,0
2543,9.439,0
2544,9.440,0
2545,9.450,0
2546,9.451,0
2547,9.453,0
2548,9.455,0
2549,9.456,0
2550,9.458,0
2551,9.460,0
2552,9.461,0
2553,9.463,0
2554,9.465,0
2555,9.466,0
2556,9.468,0
2557,9.477,0
2558,9.479,0
2559,9.481,0
2560,9.482,0
2561,9.484,0
2562,9.486,0
2563,9.487,0
2564,9.489,0
2565,9.491,0
2566,9.492,0
2567,9.494,0
2568,9.496,0
2569,9.497,0
2570,9.499,0
2571,9.501,0
2572,9.503,0
2573,9.504,0
2574,9.506,0
2575,9.508,0
2576,9.517,0
2577,9.518,0
2578,9.520,0
2579,9.522,0
2580,9.524,0
2581,9.525,0
2582,9.527,0
2583,9.529,0
2584,9.530,0
2585,9.532,0
2586,9.534,0
2587,9.535,0
2588,9.537,0
2589,9.539,0
2590,9.540,0
2591,9.542,0
2592,9.544,0
2593,9.545,0
2594,9.547,0
2595,9.556,0
2596,9.558,0
2597,9.560,0
2598,9.561,0
2599,9.563,0
2600,9.565,0
2601,9.566,0
2602,9.568,0
2603,9.570,0
2604,9.571,0
2605,9.573,0
2606,9.575,0
2607,9.576,0
2608,9.578,0
2609,9.580,0
2610,9.581,0
2611,9.583,0
2612,9.585,0
2613,9.587,0
2614,9.596,0
2615,9.597,0
2616,9.599,0
2617,9.601,0
2618,9.603,0
2619,9.604,0
2620,9.606,0
2621,9.608,0
2622,9.609,0
2623,9.611,0
2624,9.613,0
2625,9.614,0
2626,9.616,0
2627,9.618,0
2628,9.619,0
2629,9.621,0
2630,9.623,0
2631,9.624,0
2632,9.626,0
2633,9.635,0
2634,9.637,0
2635,9.639,0
2636,9.640,0
2637,9.642,0
2638,9.644,0
2639,9.645,0
2640,9.647,0
2641,9.649,0
2642,9.650,0
2643,9.652,0
2644,9.654,0
2645,9.655,0
2646,9.657,0
2647,9.659,0
2648,9.660,0
2649,9.662,0
2650,9.664,0
2651,9.666,0
2652,9.675,0
2653,9.676,0
2654,9.678,0
2655,9.680,0
2656,9.681,0
2657,9.683,0
2658,9.685,0
2659,9.687,0
2660,9.688,0
2661,9.690,0
2662,9.692,0
2663,9.693,0
2664,9.695,0
2665,9.697,0
2666,9.698,0
2667,9.700,0
2668,9.702,0
2669,9.703,0
2670,9.705,0
2671,9.714,0
2672,9.716,0
2673,9.718,0
2674,9.719,0
2675,9.721,0
2676,9.723,0
2677,9.724,0
2678,9.726,0
2679,9.728,0
2680,9.729,0
2681,9.731,0
2682,9.740,0
2683,9.750,0
2684,9.764,0
2685,9.765,0
2686,9.767,0
2687,9.769,0
2688,9.770,0
2689,9.780,0
2690,9.789,0
2691,9.798,0
2692,9.800,0
2693,9.802,0
2694,9.803,0
2695,9.805,0
2696,9.807,0
2697,9.808,0
2698,9.810,0
2699,9.812,0
2700,9.813,0
2701,9.815,0
2702,9.817,0
2703,9.818,0
2704,9.820,0
2705,9.829,0
2706,9.831,0
2707,9.833,0
2708,9.834,0
2709,9.836,0
2710,9.838,0
2711,9.839,0
2712,9.841,0
2713,9.850,0
2714,9.852,0
2715,9.854,0
2716,9.855,0
2717,9.857,0
2718,9.859,0
2719,9.868,0
2720,9.870,0
2721,9.871,0
2722,9.881,0
2723,9.882,0
2724,9.884,0
2725,9.886,0
2726,9.887,0
2727,9.889,0
2728,9.891,0
2729,9.892,0
2730,9.894,0
2731,9.896,0
2732,9.897,0
2733,9.912,0
2734,9.926,0
2735,9.927,0
2736,9.929,0
2737,9.931,0
2738,9.933,0
2739,9.934,0
2740,9.936,0
2741,9.945,0
2742,9.954,0
2743,9.956,0
2744,9.958,0
2745,9.959,0
2746,9.961,0
2747,9.963,0
2748,9.964,0
2749,9.966,0
2750,9.968,0
2751,9.969,0
2752,9.971,0
2753,9.973,0
2754,9.975,0
2755,9.989,0
2756,9.998,0
2757,10.000,0
2758,10.001,0
2759,10.011,0
2760,10.020,0
2761,10.034,0
2762,10.048,0
2763,10.062,0
2764,10.077,0
2765,10.091,0
2766,10.110,0
2767,10.124,0
2768,10.138,0
2769,10.153,0
2770,10.167,0
2771,10.181,0
2772,10.200,0
2773,10.219,0
2774,10.239,0
2775,10.253,0
2776,10.272,0
2777,10.291,0
2778,10.305,0
2779,10.320,0
2780,10.339,0
2781,10.353,0
2782,10.372,0
2783,10.386,0
2784,10.401,0
2785,10.415,0
2786,10.429,0
2787,10.443,0
2788,10.462,0
2789,10.482,0
2790,10.501,0
2791,10.520,0
2792,10.539,0
2793,10.548,0
2794,10.558,0
2795,10.559,0
2796,10.568,0
2797,10.578,0
2798,10.579,0
2799,10.589,0
2800,10.590,0
2801,10.592,0
2802,10.594,0
2803,10.595,0
2804,10.597,0
2805,10.599,0
2806,10.608,0
2807,10.617,0
2808,10.631,0
2809,10.646,0
2810,10.665,0
2811,10.684,0
2812,10.698,0
2813,10.717,0
2814,10.727,0
2815,10.741,0
2816,10.760,0
2817,10.769,0
2818,10.783,0
2819,10.803,0
2820,10.817,0
2821,10.836,0
2822,10.850,0
2823,10.864,0
2824,10.874,0
2825,10.875,0
2826,10.877,0
2827,10.891,0
2828,10.900,0
2829,10.902,0
2830,10.911,0
2831,10.921,0
2832,10.940,0
2833,10.942,0
2834,10.951,0
2835,10.960,0
2836,10.974,0
2837,10.976,0
2838,10.978,0
2839,10.987,0
2840,10.996,0
2841,11.015,0
2842,11.029,0
2843,11.049,0
2844,11.063,0
2845,11.082,0
2846,11.096,0
2847,11.115,0
2848,11.130,0
2849,11.144,0
2850,11.153,0
2851,11.155,0
2852,11.164,0
2853,11.173,0
2854,11.182,0
2855,11.184,0
2856,11.186,0
2857,11.188,0
2858,11.189,0
2859,11.191,0
2860,11.200,0
2861,11.214,0
2862,11.224,0
2863,11.225,0
2864,11.227,0
2865,11.229,0
2866,11.230,0
2867,11.232,0
2868,11.241,0
2869,11.250,0
2870,11.260,0
2871,11.261,0
2872,11.263,0
2873,11.265,0
2874,11.266,0
2875,11.268,0
2876,11.270,0
2877,11.272,0
2878,11.281,0
2879,11.290,0
2880,11.292,0
2881,11.301,0
2882,11.303,0
2883,11.304,0
2884,11.306,0
2885,11.308,0
2886,11.309,0
2887,11.311,0
2888,11.320,0
2889,11.330,0
2890,11.339,0
2891,11.340,0
2892,11.350,0
2893,11.359,0
2894,11.378,0
2895,11.387,0
2896,11.402,0
2897,11.411,0
2898,11.420,0
2899,11.434,0
2900,11.444,0
2901,11.445,0
2902,11.454,0
2903,11.469,0
2904,11.478,0
2905,11.480,0
2906,11.481,0
2907,11.483,0
2908,11.485,0
2909,11.494,0
2910,11.508,0
2911,11.517,0
2912,11.519,0
2913,11.521,0
2914,11.522,0
2915,11.524,0
2916,11.533,0
2917,11.548,0
2918,11.557,0
2919,11.558,0
2920,11.560,0
2921,11.562,0
2922,11.564,0
2923,11.573,0
2924,11.587,0
2925,11.596,0
2926,11.598,0
2927,11.600,0
2928,11.601,0
2929,11.603,0
2930,11.612,0
2931,11.626,0
2932,11.636,0
2933,11.637,0
2934,11.639,0
2935,11.641,0
2936,11.642,0
2937,11.652,0
2938,11.666,0
2939,11.675,0
2940,11.677,0
2941,11.678,0
2942,11.680,0
2943,11.682,0
2944,11.691,0
2945,11.705,0
2946,11.714,0
2947,11.716,0
2948,11.718,0
2949,11.720,0
2950,11.721,0
2951,11.730,0
2952,11.745,0
2953,11.754,0
2954,11.756,0
2955,11.757,0
2956,11.759,0
2957,11.761,0
2958,11.770,0
2959,11.784,0
2960,11.793,0
2961,11.795,0
2962,11.797,0
2963,11.798,0
2964,11.800,0
2965,11.809,0
2966,11.824,0
2967,11.833,0
2968,11.834,0
2969,11.836,0
2970,11.838,0
2971,11.839,0
2972,11.849,0
2973,11.863,0
2974,11.872,0
2975,11.874,0
2976,11.876,0
2977,11.877,0
2978,11.879,0
2979,11.888,0
2980,11.902,0
2981,11.912,0
2982,11.913,0
2983,11.915,0
2984,11.917,0
2985,11.918,0
2986,11.928,0
2987,11.942,0
2988,11.951,0
2989,11.953,0
2990,11.954,0
2991,11.956,0
2992,11.958,0
2993,11.967,0
2994,11.981,0
2995,11.990,0
2996,11.992,0
2997,11.994,0
2998,11.995,0
2999,11.997,0
3000,12.006,0
3001,12.021,0
3002,12.030,0
3003,12.039,0
3004,12.058,0
3005,12.068,0
3006,12.069,0
3007,12.071,0
3008,12.090,0
3009,12.099,0
3010,12.101,0
3011,12.103,0
3012,12.104,0
3013,12.106,0
3014,12.108,0
3015,12.109,0
3016,12.111,0
3017,12.130,0
3018,12.139,0
3019,12.141,0
3020,12.143,0
3021,12.145,0
3022,12.146,0
3023,12.148,0
3024,12.150,0
3025,12.169,0
3026,12.178,0
3027,12.180,0
3028,12.181,0
3029,12.183,0
3030,12.185,0
3031,12.186,0
3032,12.188,0
3033,12.207,0
3034,12.216,0
3035,12.218,0
3036,12.220,0
3037,12.222,0
3038,12.223,0
3039,12.225,0
3040,12.227,0
3041,12.246,0
3042,12.255,0
3043,12.257,0
3044,12.258,0
3045,12.260,0
3046,12.262,0
3047,12.263,0
3048,12.265,0
3049,12.284,0
3050,12.294,0
3051,12.295,0
3052,12.297,0
3053,12.299,0
3054,12.300,0
3055,12.302,0
3056,12.304,0
3057,12.323,0
3058,12.332,0
3059,12.334,0
3060,12.335,0
3061,12.337,0
3062,12.339,0
3063,12.341,0
3064,12.342,0
3065,12.361,0
3066,12.371,0
3067,12.372,0
3068,12.374,0
3069,12.376,0
3070,12.377,0
3071,12.379,0
3072,12.381,0
3073,12.400,0
3074,12.409,0
3075,12.411,0
3076,12.412,0
3077,12.414,0
3078,12.416,0
3079,12.418,0
3080,12.419,0
3081,12.438,0
3082,12.440,0
3083,12.449,0
3084,12.451,0
3085,12.453,0
3086,12.454,0
3087,12.456,0
3088,12.458,0
3089,12.477,0
3090,12.479,0
3091,12.488,0
3092,12.489,0
3093,12.491,0
3094,12.493,0
3095,12.495,0
3096,12.496,0
3097,12.515,0
3098,12.517,0
3099,12.519,0
3100,12.528,0
3101,12.530,0
3102,12.531,0
3103,12.533,0
3104,12.535,0
3105,12.554,0
3106,12.556,0
3107,12.557,0
3108,12.559,0
3109,12.568,0
3110,12.570,0
3111,12.572,0
3112,12.573,0
3113,12.592,0
3114,12.594,0
3115,12.596,0
3116,12.597,0
3117,12.607,0
3118,12.608,0
3119,12.610,0
3120,12.612,0
3121,12.631,0
3122,12.633,0
3123,12.634,0
3124,12.636,0
3125,12.645,0
3126,12.647,0
3127,12.649,0
3128,12.650,0
3129,12.669,0
3130,12.671,0
3131,12.673,0
3132,12.674,0
3133,12.684,0
3134,12.685,0
3135,12.687,0
3136,12.689,0
3137,12.708,0
3138,12.710,0
3139,12.711,0
3140,12.713,0
3141,12.715,0
3142,12.724,0
3143,12.726,0
3144,12.727,0
3145,12.746,0
3146,12.748,0
3147,12.750,0
3148,12.751,0
3149,12.753,0
3150,12.755,0
3151,12.756,0
3152,12.766,0
3153,12.767,0
3154,12.787,0
3155,12.788,0
3156,12.790,0
3157,12.792,0
3158,12.793,0
3159,12.795,0
3160,12.804,0
3161,12.806,0
3162,12.825,0
3163,12.827,0
3164,12.828,0
3165,12.830,0
3166,12.832,0
3167,12.833,0
3168,12.843,0
3169,12.844,0
3170,12.864,0
3171,12.865,0
3172,12.867,0
3173,12.869,0
3174,12.870,0
3175,12.872,0
3176,12.874,0
3177,12.883,0
3178,12.902,0
3179,12.904,0
3180,12.905,0
3181,12.907,0
3182,12.909,0
3183,12.910,0
3184,12.912,0
3185,12.914,0
3186,12.933,0
3187,12.942,0
3188,12.944,0
3189,12.946,0
3190,12.947,0
3191,12.949,0
3192,12.951,0
3193,12.952,0
3194,12.972,0
3195,12.973,0
3196,12.982,0
3197,12.984,0
3198,12.986,0
3199,12.987,0
3200,12.989,0
3201,12.991,0
3202,13.010,0
3203,13.012,0
3204,13.021,0
3205,13.023,0
3206,13.024,0
3207,13.026,0
3208,13.028,0
3209,13.029,0
3210,13.049,0
3211,13.050,0
3212,13.059,0
3213,13.061,0
3214,13.063,0
3215,13.064,0
3216,13.066,0
3217,13.068,0
3218,13.087,0
3219,13.089,0
3220,13.090,0
3221,13.100,0
3222,13.101,0
3223,13.103,0
3224,13.105,0
3225,13.106,0
3226,13.108,0
3227,13.127,0
3228,13.129,0
3229,13.131,0
3230,13.140,0
3231,13.142,0
3232,13.143,0
3233,13.145,0
3234,13.147,0
3235,13.166,0
3236,13.167,0
3237,13.169,0
3238,13.178,0
3239,13.180,0
3240,13.182,0
3241,13.183,0
3242,13.185,0
3243,13.204,0
3244,13.206,0
3245,13.208,0
3246,13.217,0
3247,13.219,0
3248,13.220,0
3249,13.222,0
3250,13.224,0
3251,13.243,0
3252,13.244,0
3253,13.246,0
3254,13.248,0
3255,13.257,0
3256,13.259,0
3257,13.260,0
3258,13.262,0
3259,13.281,0
3260,13.283,0
3261,13.285,0
3262,13.286,0
3263,13.288,0
3264,13.297,0
3265,13.299,0
3266,13.301,0
3267,13.320,0
3268,13.321,0
3269,13.323,0
3270,13.325,0
3271,13.327,0
3272,13.336,0
3273,13.337,0
3274,13.339,0
3275,13.358,0
3276,13.360,0
3277,13.362,0
3278,13.363,0
3279,13.365,0
3280,13.374,0
3281,13.384,0
3282,13.403,0
3283,13.422,0
3284,13.441,0
3285,13.460,0
3286,13.479,0
3287,13.499,0
3288,13.518,0
3289,13.537,0
3290,13.556,0
3291,13.575,0
3292,13.594,0
3293,13.614,0
3294,13.633,0
3295,13.647,0
3296,13.666,0
3297,13.680,0
3298,13.700,0
3299,13.714,0
3300,13.733,0
3301,13.752,0
3302,13.771,0
3303,13.785,0
3304,13.805,0
3305,13.819,0
3306,13.838,0
3307,13.852,0
3308,13.871,0
3309,13.886,0
3310,13.905,0
3311,13.919,0
3312,13.938,0
3313,13.952,0
3314,13.967,0
3315,13.986,0
#"+ESI EIC(923.2553) Scan Frag=120.0V SALJA0984.d    ***ZERO ABUNDANCE***"
#Point,X(Minutes),Y(Counts)
0,0.035,0
1,0.037,0
2,0.039,0
3,0.040,0
4,0.042,0
5,0.044,0
6,0.045,0
7,0.047,0
8,0.049,0
9,0.050,0
10,0.052,0
11,0.054,0
12,0.055,0
13,0.057,0
14,0.059,0
15,0.061,0
16,0.062,0
17,0.064,0
18,0.066,0
19,0.067,0
20,0.069,0
21,0.071,0
22,0.072,0
23,0.074,0
24,0.076,0
25,0.077,0
26,0.079,0
27,0.081,0
28,0.082,0
29,0.084,0
30,0.086,0
31,0.087,0
32,0.089,0
33,0.091,0
34,0.092,0
35,0.094,0
36,0.096,0
37,0.097,0
38,0.099,0
39,0.101,0
40,0.103,0
41,0.104,0
42,0.106,0
43,0.108,0
44,0.109,0
45,0.111,0
46,0.113,0
47,0.114,0
48,0.116,0
49,0.118,0
50,0.119,0
51,0.121,0
52,0.123,0
53,0.124,0
54,0.126,0
55,0.128,0
56,0.129,0
57,0.131,0
58,0.133,0
59,0.134,0
60,0.136,0
61,0.138,0
62,0.140,0
63,0.141,0
64,0.143,0
65,0.145,0
66,0.146,0
67,0.148,0
68,0.150,0
69,0.151,0
70,0.153,0
71,0.155,0
72,0.156,0
73,0.158,0
74,0.160,0
75,0.161,0
76,0.163,0
77,0.165,0
78,0.166,0
79,0.168,0
80,0.170,0
81,0.171,0
82,0.173,0
83,0.175,0
84,0.176,0
85,0.178,0
86,0.180,0
87,0.182,0
88,0.183,0
89,0.185,0
90,0.187,0
91,0.188,0
92,0.190,0
93,0.192,0
94,0.193,0
95,0.195,0
96,0.197,0
97,0.198,0
98,0.200,0
99,0.202,0
100,0.203,0
101,0.205,0
102,0.207,0
103,0.208,0
104,0.210,0
105,0.212,0
106,0.213,0
107,0.215,0
108,0.217,0
109,0.218,0
110,0.220,0
111,0.222,0
112,0.224,0
113,0.225,0
114,0.227,0
115,0.229,0
116,0.230,0
117,0.239,0
118,0.241,0
119,0.243,0
120,0.245,0
121,0.246,0
122,0.248,0
123,0.250,0
124,0.251,0
125,0.253,0
126,0.255,0
127,0.256,0
128,0.258,0
129,0.260,0
130,0.261,0
131,0.263,0
132,0.265,0
133,0.266,0
134,0.268,0
135,0.270,0
136,0.271,0
137,0.273,0
138,0.275,0
139,0.276,0
140,0.278,0
141,0.280,0
142,0.281,0
143,0.283,0
144,0.285,0
145,0.287,0
146,0.288,0
147,0.290,0
148,0.292,0
149,0.293,0
150,0.295,0
151,0.297,0
152,0.298,0
153,0.300,0
154,0.302,0
155,0.303,0
156,0.305,0
157,0.307,0
158,0.308,0
159,0.310,0
160,0.312,0
161,0.313,0
162,0.315,0
163,0.317,0
164,0.318,0
165,0.320,0
166,0.322,0
167,0.323,0
168,0.325,0
169,0.327,0
170,0.329,0
171,0.330,0
172,0.332,0
173,0.334,0
174,0.335,0
175,0.337,0
176,0.339,0
177,0.340,0
178,0.342,0
179,0.344,0
180,0.345,0
181,0.347,0
182,0.349,0
183,0.350,0
184,0.352,0
185,0.354,0
186,0.355,0
187,0.357,0
188,0.359,0
189,0.360,0
190,0.362,0
191,0.364,0
192,0.366,0
193,0.367,0
194,0.369,0
195,0.371,0
196,0.372,0
197,0.374,0
198,0.376,0
199,0.377,0
200,0.379,0
201,0.381,0
202,0.382,0
203,0.384,0
204,0.386,0
205,0.387,0
206,0.389,0
207,0.391,0
208,0.392,0
209,0.394,0
210,0.396,0
211,0.397,0
212,0.399,0
213,0.401,0
214,0.402,0
215,0.404,0
216,0.406,0
217,0.408,0
218,0.409,0
219,0.411,0
220,0.413,0
221,0.414,0
222,0.416,0
223,0.418,0
224,0.419,0
225,0.421,0
226,0.423,0
227,0.424,0
228,0.426,0
229,0.428,0
230,0.429,0
231,0.431,0
232,0.433,0
233,0.434,0
234,0.436,0
235,0.438,0
236,0.439,0
237,0.441,0
238,0.443,0
239,0.444,0
240,0.446,0
241,0.448,0
242,0.450,0
243,0.451,0
244,0.453,0
245,0.455,0
246,0.456,0
247,0.458,0
248,0.460,0
249,0.461,0
250,0.463,0
251,0.465,0
252,0.474,0
253,0.476,0
254,0.477,0
255,0.479,0
256,0.481,0
257,0.482,0
258,0.484,0
259,0.486,0
260,0.487,0
261,0.489,0
262,0.491,0
263,0.492,0
264,0.494,0
265,0.496,0
266,0.497,0
267,0.499,0
268,0.501,0
269,0.502,0
270,0.504,0
271,0.506,0
272,0.515,0
273,0.517,0
274,0.518,0
275,0.520,0
276,0.522,0
277,0.523,0
278,0.525,0
279,0.527,0
280,0.529,0
281,0.530,0
282,0.532,0
283,0.534,0
284,0.535,0
285,0.537,0
286,0.539,0
287,0.540,0
288,0.542,0
289,0.544,0
290,0.545,0
291,0.547,0
292,0.549,0
293,0.550,0
294,0.552,0
295,0.554,0
296,0.555,0
297,0.557,0
298,0.559,0
299,0.560,0
300,0.562,0
301,0.564,0
302,0.565,0
303,0.567,0
304,0.569,0
305,0.571,0
306,0.572,0
307,0.574,0
308,0.576,0
309,0.577,0
310,0.579,0
311,0.581,0
312,0.582,0
313,0.584,0
314,0.586,0
315,0.587,0
316,0.589,0
317,0.591,0
318,0.592,0
319,0.594,0
320,0.596,0
321,0.597,0
322,0.599,0
323,0.601,0
324,0.602,0
325,0.604,0
326,0.606,0
327,0.607,0
328,0.609,0
329,0.611,0
330,0.613,0
331,0.614,0
332,0.616,0
333,0.618,0
334,0.619,0
335,0.621,0
336,0.623,0
337,0.624,0
338,0.626,0
339,0.628,0
340,0.629,0
341,0.631,0
342,0.633,0
343,0.634,0
344,0.636,0
345,0.638,0
346,0.639,0
347,0.641,0
348,0.643,0
349,0.644,0
350,0.646,0
351,0.655,0
352,0.657,0
353,0.659,0
354,0.660,0
355,0.662,0
