#"+ESI TIC MS(all) Frag=120.0V SALJA0994.d "
#Point,X(Minutes),Y(Counts)
1436,9.577,-0.934429466724396
1437,9.584,-0.932949304580688
1438,9.590,-0.93177205324173
1439,9.597,-0.930488109588623
1440,9.604,-0.929345667362213
1441,9.610,-0.92830753326416
1442,9.617,-0.927428424358368
1443,9.624,-0.926606357097626
1444,9.630,-0.925881147384644
1445,9.637,-0.925866305828094
1446,9.644,-0.92664361000061
1447,9.650,-0.927927553653717
1448,9.657,-0.929271221160889
1449,9.664,-0.929956614971161
1450,9.670,-0.929678440093994
1451,9.677,-0.928359746932983
1452,9.684,-0.926422595977783
1453,9.690,-0.924172461032867
1454,9.697,-0.921631813049316
1455,9.704,-0.919207870960236
1456,9.710,-0.916935503482819
1457,9.717,-0.914846897125244
1458,9.724,-0.912790477275848
1459,9.730,-0.911292970180511
1460,9.737,-0.910677015781403
1461,9.744,-0.910885632038116
1462,9.750,-0.911871612071991
1463,9.757,-0.913359224796295
1464,9.764,-0.914961099624634
1465,9.770,-0.915969371795654
1466,9.777,-0.91647607088089
1467,9.784,-0.916788995265961
1468,9.790,-0.917015016078949
1469,9.797,-0.917129218578339
1470,9.804,-0.917275726795197
1471,9.810,-0.917683064937592
1472,9.817,-0.918010890483856
1473,9.824,-0.917764961719513
1474,9.830,-0.917320430278778
1475,9.837,-0.917317926883698
1476,9.844,-0.917906582355499
1477,9.850,-0.91899436712265
1478,9.857,-0.920377671718597
1479,9.864,-0.922160863876343
1480,9.870,-0.923946559429169
1481,9.877,-0.925108730792999
1482,9.884,-0.925399363040924
1483,9.890,-0.924776017665863
1484,9.897,-0.923670828342438
1485,9.904,-0.922511041164398
1486,9.910,-0.920941412448883
1487,9.917,-0.918872654438019
1488,9.924,-0.916135787963867
1489,9.930,-0.912857532501221
1490,9.937,-0.909065246582031
1491,9.944,-0.904483079910278
1492,9.950,-0.899809122085571
1493,9.957,-0.895609438419342
1494,9.964,-0.892574608325958
1495,9.970,-0.890764057636261
1496,9.977,-0.890083611011505
1497,9.984,-0.89041143655777
1498,9.990,-0.891355216503143
1499,9.997,-0.892358541488647
1500,10.004,-0.893111050128937
1501,10.010,-0.893784046173096
1502,10.017,-0.894357740879059
1503,10.024,-0.894916534423828
1504,10.030,-0.89535117149353
1505,10.037,-0.896101176738739
1506,10.044,-0.896967947483063
1507,10.050,-0.89773291349411
1508,10.057,-0.898207187652588
1509,10.064,-0.898887693881989
1510,10.070,-0.900261104106903
1511,10.077,-0.902369678020477
1512,10.084,-0.904957473278046
1513,10.090,-0.907786190509796
1514,10.097,-0.910880625247955
1515,10.104,-0.913731753826141
1516,10.110,-0.916038990020752
1517,10.117,-0.917700469493866
1518,10.124,-0.919262588024139
1519,10.130,-0.921179831027985
1520,10.137,-0.923439800739288
1521,10.144,-0.926032721996307
1522,10.150,-0.928985595703125
1523,10.157,-0.93196827173233
1524,10.164,-0.934625625610352
1525,10.170,-0.936180353164673
1526,10.177,-0.936552822589874
1527,10.184,-0.935698509216309
1528,10.190,-0.933510541915894
1529,10.197,-0.930060923099518
1530,10.204,-0.925528526306152
1531,10.210,-0.920973718166351
1532,10.217,-0.917332887649536
1533,10.224,-0.915358483791351
1534,10.230,-0.91550749540329
1535,10.237,-0.917889177799225
1536,10.244,-0.92236202955246
1537,10.250,-0.928310096263885
1538,10.257,-0.934973418712616
1539,10.264,-0.941867649555206
1540,10.270,-0.948324859142303
1541,10.277,-0.953786075115204
1542,10.284,-0.958291232585907
1543,10.290,-0.961994171142578
1544,10.297,-0.965394079685211
1545,10.304,-0.967939674854279
1546,10.310,-0.969673156738281
1547,10.317,-0.970780849456787
1548,10.324,-0.971324741840363
1549,10.330,-0.971344649791718
1550,10.337,-0.970718801021576
1551,10.344,-0.970227003097534
1552,10.350,-0.970100402832031
1553,10.357,-0.970606982707977
1554,10.364,-0.971195638179779
1555,10.370,-0.971893489360809
1556,10.377,-0.972680747509003
1557,10.384,-0.97348541021347
1558,10.390,-0.974406778812408
1559,10.397,-0.975320756435394
1560,10.404,-0.976890325546265
1561,10.410,-0.978877127170563
1562,10.417,-0.981186866760254
1563,10.424,-0.983730018138885
1564,10.430,-0.986623287200928
1565,10.437,-0.989675521850586
1566,10.444,-0.992635905742645
1567,10.450,-0.995241105556488
1568,10.457,-0.997386872768402
1569,10.464,-0.999217212200165
1570,10.470,-1.00101029872894
1571,10.477,-1.00304687023163
1572,10.484,-1.00459158420563
1573,10.490,-1.00562727451324
1574,10.497,-1.00632512569427
1575,10.504,-1.00698816776276
1576,10.510,-1.00739800930023
1577,10.517,-1.00755202770233
1578,10.524,-1.00804615020752
1579,10.530,-1.00918614864349
1580,10.537,-1.01066386699677
1581,10.544,-1.01200735569
1582,10.550,-1.01316726207733
1583,10.557,-1.01416313648224
1584,10.564,-1.01494789123535
1585,10.570,-1.01552402973175
1586,10.577,-1.0162740945816
1587,10.584,-1.01735198497772
1588,10.590,-1.01877748966217
1589,10.597,-1.02061033248901
1590,10.604,-1.0227609872818
1591,10.610,-1.02499878406525
1592,10.617,-1.0271121263504
1593,10.624,-1.02866685390472
1594,10.630,-1.02955853939056
1595,10.637,-1.02977955341339
1596,10.644,-1.0299037694931
1597,10.650,-1.03021907806396
1598,10.657,-1.03084993362427
1599,10.664,-1.03192532062531
1600,10.670,-1.03309500217438
1601,10.677,-1.03387236595154
1602,10.684,-1.0342572927475
1603,10.690,-1.03513395786285
1604,10.697,-1.03645765781403
1605,10.704,-1.03770697116852
1606,10.710,-1.0387624502182
1607,10.717,-1.04003155231476
1608,10.724,-1.04143965244293
1609,10.730,-1.04164588451385
1610,10.737,-1.04044628143311
1611,10.744,-1.03870034217834
1612,10.750,-1.03704380989075
1613,10.757,-1.03557109832764
1614,10.764,-1.03406357765198
1615,10.770,-1.03325140476227
1616,10.777,-1.03312480449677
1617,10.784,-1.03339803218842
1618,10.790,-1.03375065326691
1619,10.797,-1.03406357765198
1620,10.804,-1.03412818908691
1621,10.810,-1.03385746479034
1622,10.817,-1.03356444835663
1623,10.824,-1.03313481807709
1624,10.830,-1.03236985206604
1625,10.837,-1.03107345104218
1626,10.844,-1.02977955341339
1627,10.850,-1.028684258461
1628,10.857,-1.02748966217041
1629,10.864,-1.02621805667877
1630,10.870,-1.02501618862152
1631,10.877,-1.02433562278748
1632,10.884,-1.02351355552673
1633,10.890,-1.02211284637451
1634,10.897,-1.02012360095978
1635,10.904,-1.01759278774261
1636,10.910,-1.01409602165222
1637,10.917,-1.00881350040436
1638,10.924,-1.00211799144745
1639,10.930,-0.994789123535156
1640,10.937,-0.987897336483002
1641,10.944,-0.98219758272171
1642,10.950,-0.978472292423248
1643,10.957,-0.977106392383575
1644,10.964,-0.97770494222641
1645,10.970,-0.979150295257568
1646,10.977,-0.980076730251312
1647,10.984,-0.979393720626831
1648,10.990,-0.977200746536255
1649,10.997,-0.974332332611084
1650,11.004,-0.971689879894257
1651,11.010,-0.969705522060394
1652,11.017,-0.968309700489044
1653,11.024,-0.967537403106689
1654,11.030,-0.966586172580719
1655,11.037,-0.964462757110596
1656,11.044,-0.960099220275879
1657,11.050,-0.952787697315216
1658,11.057,-0.942513287067413
1659,11.064,-0.929780304431915
1660,11.070,-0.915952026844025
1661,11.077,-0.902223110198975
1662,11.084,-0.889800488948822
1663,11.090,-0.879965722560883
1664,11.097,-0.873819053173065
1665,11.104,-0.871516764163971
1666,11.110,-0.8721724152565
1667,11.117,-0.875006139278412
1668,11.124,-0.879533588886261
1669,11.130,-0.885153770446777
1670,11.137,-0.890781462192535
1671,11.144,-0.895711243152618
1672,11.150,-0.899761915206909
1673,11.157,-0.902891159057617
1674,11.164,-0.904805958271027
1675,11.170,-0.905623018741608
1676,11.177,-0.905595719814301
1677,11.184,-0.904656946659088
1678,11.190,-0.902632892131805
1679,11.197,-0.899610459804535
1680,11.204,-0.895818054676056
1681,11.210,-0.891146600246429
1682,11.217,-0.88557356595993
1683,11.224,-0.87941187620163
1684,11.230,-0.87265419960022
1685,11.237,-0.864898204803467
1686,11.244,-0.855716526508331
1687,11.250,-0.845007598400116
1688,11.257,-0.833116471767426
1689,11.264,-0.820291519165039
1690,11.270,-0.807315111160278
1691,11.277,-0.795056402683258
1692,11.284,-0.784213364124298
1693,11.290,-0.774942338466644
1694,11.297,-0.767067134380341
1695,11.304,-0.760649681091309
1696,11.310,-0.755021989345551
1697,11.317,-0.74824446439743
1698,11.324,-0.737302005290985
1699,11.330,-0.718894064426422
1700,11.337,-0.690591812133789
1701,11.344,-0.652218878269196
1702,11.350,-0.606241285800934
1703,11.357,-0.557611405849457
1704,11.364,-0.512207567691803
1705,11.370,-0.476328045129776
1706,11.377,-0.454319000244141
1707,11.384,-0.447010010480881
1708,11.390,-0.452200561761856
1709,11.397,-0.46631446480751
1710,11.404,-0.485544413328171
1711,11.410,-0.506269454956055
1712,11.417,-0.526033341884613
1713,11.424,-0.543572008609772
1714,11.430,-0.558547675609589
1715,11.437,-0.571010053157806
1716,11.444,-0.581612169742584
1717,11.450,-0.590970098972321
1718,11.457,-0.59933465719223
1719,11.464,-0.606889545917511
1720,11.470,-0.613768875598907
1721,11.477,-0.619985163211823
1722,11.484,-0.625282526016235
1723,11.490,-0.628990411758423
1724,11.497,-0.629380345344543
1725,11.504,-0.622396647930145
1726,11.510,-0.601661682128906
1727,11.517,-0.560328364372253
1728,11.524,-0.495555490255356
1729,11.530,-0.411878019571304
1730,11.537,-0.320660561323166
1731,11.544,-0.237072512507439
1732,11.550,-0.175272420048714
1733,11.557,-0.145904719829559
1734,11.564,-0.15251587331295
1735,11.570,-0.190121427178383
1736,11.577,-0.24743378162384
1737,11.584,-0.311610609292984
1738,11.590,-0.373711198568344
1739,11.597,-0.428959727287292
1740,11.604,-0.475563138723373
1741,11.610,-0.513414561748505
1742,11.617,-0.544023990631104
1743,11.624,-0.569122552871704
1744,11.630,-0.589738309383392
1745,11.637,-0.606273591518402
1746,11.644,-0.619505822658539
1747,11.650,-0.630209863185883
1748,11.657,-0.638400495052338
1749,11.664,-0.644184648990631
1750,11.670,-0.647989451885223
1751,11.677,-0.650403439998627
1752,11.684,-0.65186619758606
1753,11.690,-0.652695715427399
1754,11.697,-0.653252005577087
1755,11.704,-0.653758645057678
1756,11.710,-0.654123723506927
1757,11.717,-0.654317438602448
1758,11.724,-0.654079020023346
1759,11.730,-0.653696537017822
1760,11.737,-0.653259456157684
1761,11.744,-0.652777671813965
1762,11.750,-0.652141869068146
1763,11.757,-0.651508569717407
1764,11.764,-0.651195645332336
1765,11.770,-0.650929927825928
1766,11.777,-0.650820672512054
1767,11.784,-0.651029288768768
1768,11.790,-0.651843845844269
1769,11.797,-0.652961432933807
1770,11.804,-0.653937458992004
1771,11.810,-0.654878675937653
1772,11.817,-0.655514478683472
1773,11.824,-0.655397772789001
1774,11.830,-0.654056668281555
1775,11.837,-0.652072370052338
1776,11.844,-0.650408327579498
1777,11.850,-0.649243593215942
1778,11.857,-0.64844137430191
1779,11.864,-0.647872686386108
1780,11.870,-0.647840440273285
1781,11.877,-0.648270070552826
1782,11.884,-0.648630142211914
1783,11.890,-0.648739397525787
1784,11.897,-0.648821413516998
1785,11.904,-0.649457156658173
1786,11.910,-0.650443136692047
1787,11.917,-0.650979578495026
1788,11.924,-0.651068985462189
1789,11.930,-0.650778412818909
1790,11.937,-0.650254428386688
1791,11.944,-0.649283349514008
1792,11.950,-0.648039102554321
1793,11.957,-0.647080421447754
1794,11.964,-0.646233558654785
1795,11.970,-0.645483553409576
1796,11.977,-0.64501166343689
1797,11.984,-0.64510852098465
1798,11.990,-0.645639955997467
1799,11.997,-0.646471977233887
1800,12.004,-0.647470355033875
1801,12.010,-0.648632645606995
1802,12.017,-0.649767637252808
1803,12.024,-0.650654256343842
1804,12.030,-0.65157812833786
1805,12.037,-0.65254420042038
1806,12.044,-0.653505325317383
1807,12.050,-0.65438449382782
1808,12.057,-0.655199110507965
1809,12.064,-0.656006276607513
1810,12.070,-0.656736373901367
1811,12.077,-0.657235562801361
1812,12.084,-0.657610595226288
1813,12.090,-0.657858908176422
1814,12.097,-0.657953321933746
1815,12.104,-0.658079981803894
1816,12.110,-0.658164441585541
1817,12.117,-0.658305943012238
1818,12.124,-0.658387959003448
1819,12.130,-0.658633768558502
1820,12.137,-0.658882141113281
1821,12.144,-0.658869743347168
1822,12.150,-0.658539474010468
1823,12.157,-0.658147037029266
1824,12.164,-0.657856464385986
1825,12.170,-0.657536089420319
1826,12.177,-0.657553493976593
1827,12.184,-0.657980620861053
1828,12.190,-0.658668577671051
1829,12.197,-0.659299373626709
1830,12.204,-0.660121440887451
1831,12.210,-0.660856544971466
1832,12.217,-0.661003112792969
1833,12.224,-0.660533726215363
1834,12.230,-0.66005939245224
1835,12.237,-0.659776210784912
1836,12.244,-0.659356534481049
1837,12.250,-0.658924400806427
1838,12.257,-0.658750534057617
1839,12.264,-0.65901380777359
1840,12.270,-0.659274578094482
1841,12.277,-0.659413635730743
1842,12.284,-0.659465789794922
1843,12.290,-0.659704208374023
1844,12.297,-0.660332500934601
1845,12.304,-0.66098815202713
1846,12.310,-0.661460101604462
1847,12.317,-0.661787927150726
1848,12.324,-0.662115752696991
1849,12.330,-0.662341713905334
1850,12.337,-0.662180244922638
1851,12.344,-0.661812722682953
1852,12.350,-0.661402940750122
1853,12.357,-0.661047756671906
1854,12.364,-0.660945951938629
1855,12.370,-0.661022961139679
1856,12.377,-0.660973310470581
1857,12.384,-0.660503923892975
1858,12.390,-0.659880578517914
1859,12.397,-0.659455835819244
1860,12.404,-0.659175217151642
1861,12.410,-0.658658683300018
1862,12.417,-0.658050179481506
1863,12.424,-0.657747209072113
1864,12.430,-0.657883822917938
1865,12.437,-0.658089935779572
1866,12.444,-0.658075034618378
1867,12.450,-0.658042728900909
1868,12.457,-0.658464908599854
1869,12.464,-0.65905350446701
1870,12.470,-0.659272074699402
1871,12.477,-0.659269571304321
1872,12.484,-0.659776210784912
1873,12.490,-0.660941004753113
1874,12.497,-0.661991536617279
1875,12.504,-0.66276890039444
1876,12.510,-0.663779675960541
1877,12.517,-0.664845108985901
1878,12.524,-0.665187835693359
1879,12.530,-0.665150582790375
1880,12.537,-0.665386497974396
1881,12.544,-0.666049659252167
1882,12.550,-0.666615903377533
1883,12.557,-0.6670281291008
1884,12.564,-0.66789984703064
1885,12.570,-0.668838679790497
1886,12.577,-0.669357717037201
1887,12.584,-0.669568777084351
1888,12.590,-0.669700384140015
1889,12.597,-0.670055568218231
1890,12.604,-0.670326232910156
1891,12.610,-0.670793116092682
1892,12.617,-0.671853601932526
1893,12.624,-0.672961235046387
1894,12.630,-0.67384546995163
1895,12.637,-0.674096286296844
1896,12.644,-0.673924922943115
1897,12.650,-0.673348724842072
1898,12.657,-0.672486960887909
1899,12.664,-0.67208456993103
1900,12.670,-0.672285735607147
1901,12.677,-0.672943890094757
1902,12.684,-0.673659145832062
1903,12.690,-0.674394309520721
1904,12.697,-0.675119459629059
1905,12.704,-0.675228774547577
1906,12.710,-0.674709618091583
1907,12.717,-0.674275100231171
1908,12.724,-0.674322307109833
1909,12.730,-0.674496114253998
1910,12.737,-0.674294948577881
1911,12.744,-0.674349546432495
1912,12.750,-0.675233662128448
1913,12.757,-0.676415860652924
1914,12.764,-0.677329778671265
1915,12.770,-0.677816569805145
1916,12.777,-0.678564071655273
1917,12.784,-0.679234683513641
1918,12.790,-0.679254531860352
1919,12.797,-0.678886950016022
1920,12.804,-0.678750336170197
1921,12.810,-0.679284334182739
1922,12.817,-0.679741322994232
1923,12.824,-0.679999589920044
1924,12.830,-0.680270254611969
1925,12.837,-0.68058568239212
1926,12.844,-0.680501282215118
1927,12.850,-0.680188357830048
1928,12.857,-0.680203258991241
1929,12.864,-0.680851459503174
1930,12.870,-0.681770324707031
1931,12.877,-0.68221241235733
1932,12.884,-0.682497978210449
1933,12.890,-0.682639598846436
1934,12.897,-0.682979822158813
1935,12.904,-0.683305203914642
1936,12.910,-0.683436810970306
1937,12.917,-0.683759689331055
1938,12.924,-0.684241473674774
1939,12.930,-0.684693515300751
1940,12.937,-0.684658706188202
1941,12.944,-0.684261322021484
1942,12.950,-0.684025347232819
1943,12.957,-0.683993101119995
1944,12.964,-0.683809280395508
1945,12.970,-0.683543622493744
1946,12.977,-0.683414459228516
1947,12.984,-0.683580875396729
1948,12.990,-0.683911144733429
1949,12.997,-0.684271275997162
1950,13.004,-0.684800207614899
1951,13.010,-0.685294449329376
1952,13.017,-0.685505568981171
1953,13.024,-0.685123145580292
1954,13.030,-0.684512138366699
1955,13.037,-0.684211671352386
1956,13.044,-0.6842240691185
1957,13.050,-0.684233963489532
1958,13.057,-0.684139668941498
1959,13.064,-0.684482336044312
1960,13.070,-0.685249805450439
1961,13.077,-0.686002254486084
1962,13.084,-0.68633508682251
1963,13.090,-0.6863152384758
1964,13.097,-0.686136424541473
1965,13.104,-0.685495615005493
1966,13.110,-0.683945894241333
1967,13.117,-0.681648671627045
1968,13.124,-0.678566634654999
1969,13.130,-0.674255192279816
1970,13.137,-0.667827844619751
1971,13.144,-0.658673524856567
1972,13.150,-0.646772444248199
1973,13.157,-0.632012903690338
1974,13.164,-0.614625692367554
1975,13.170,-0.595274031162262
1976,13.177,-0.574151694774628
1977,13.184,-0.551487028598785
1978,13.190,-0.527312338352203
1979,13.197,-0.501950562000275
1980,13.204,-0.476303189992905
1981,13.210,-0.451467901468277
1982,13.217,-0.429481267929077
1983,13.224,-0.411868095397949
1984,13.230,-0.400081276893616
1985,13.237,-0.394418835639954
1986,13.244,-0.393706083297729
1987,13.250,-0.395302981138229
1988,13.257,-0.394160538911819
1989,13.264,-0.344266504049301
1990,13.270,-0.0199824571609497
1991,13.277,0.951146125793457
1992,13.284,2.97649192810059
1993,13.290,6.16234540939331
1994,13.297,10.3571243286133
1995,13.304,15.2948274612427
1996,13.310,20.4855136871338
1997,13.317,25.2096576690674
1998,13.324,28.6264133453369
1999,13.330,30.333833694458
2000,13.337,30.3945236206055
2001,13.344,29.0602569580078
2002,13.350,26.6914577484131
2003,13.357,23.7352313995361
2004,13.364,20.7075996398926
2005,13.370,17.9618511199951
2006,13.377,15.626823425293
2007,13.384,13.7035799026489
2008,13.390,12.1197443008423
2009,13.397,10.7937250137329
2010,13.404,9.65752506256104
2011,13.410,8.6637487411499
2012,13.417,7.77817296981812
2013,13.424,6.97624206542969
2014,13.430,6.24140357971191
2015,13.437,5.56168699264526
2016,13.444,4.92763757705688
2017,13.450,4.33237838745117
2018,13.457,3.77126288414001
2019,13.464,3.24217224121094
2020,13.470,2.74445843696594
2021,13.477,2.27717804908752
2022,13.484,1.83945143222809
2023,13.490,1.43031775951385
2024,13.497,1.04890024662018
2025,13.504,0.69383031129837
2026,13.510,0.36330771446228
2027,13.517,0.0548859424889088
2028,13.524,-0.233764454722404
2029,13.530,-0.503999471664429
2030,13.537,-0.756676018238068
2031,13.544,-0.993199646472931
2032,13.550,-1.21543061733246
2033,13.557,-1.42440700531006
2034,13.564,-1.62079191207886
2035,13.570,-1.80546939373016
2036,13.577,-1.97981798648834
2037,13.584,-2.14467191696167
2038,13.590,-2.3003294467926
2039,13.597,-2.44638085365295
2040,13.604,-2.58272385597229
2041,13.610,-2.70989537239075
2042,13.617,-2.8283224105835
2043,13.624,-2.93775153160095
2044,13.630,-3.03750729560852
2045,13.637,-3.12780094146729
2046,13.644,-3.208979845047
2047,13.650,-3.28098750114441
2048,13.657,-3.34337830543518
2049,13.664,-3.39638209342957
2050,13.670,-3.44049429893494
2051,13.677,-3.47583746910095
2052,13.684,-3.50222229957581
2053,13.690,-3.51929402351379
2054,13.697,-3.52721405029297
2055,13.704,-3.52627778053284
2056,13.710,-3.51701164245605
2057,13.717,-3.49960231781006
2058,13.724,-3.47435212135315
2059,13.730,-3.44192981719971
2060,13.737,-3.40289616584778
2061,13.744,-3.35734581947327
2062,13.750,-3.30534076690674
2063,13.757,-3.24753665924072
2064,13.764,-3.1847231388092
2065,13.770,-3.11717629432678
2066,13.777,-3.0452606678009
2067,13.784,-2.96957039833069
2068,13.790,-2.89088249206543
2069,13.797,-2.8097083568573
2070,13.804,-2.72629427909851
2071,13.810,-2.6411440372467
2072,13.817,-2.55508470535278
2073,13.824,-2.46876215934753
2074,13.830,-2.38236045837402
2075,13.837,-2.29620933532715
2076,13.844,-2.2109522819519
2077,13.850,-2.12790322303772
2078,13.857,-2.04734492301941
2079,13.864,-1.96956348419189
2080,13.870,-1.89482414722443
2081,13.877,-1.82355439662933
2082,13.884,-1.75593042373657
2083,13.890,-1.69104337692261
2084,13.897,-1.62849569320679
2085,13.904,-1.56851863861084
2086,13.910,-1.51164579391479
2087,13.917,-1.45787489414215
2088,13.924,-1.40693533420563
2089,13.930,-1.3589586019516
2090,13.937,-1.31432211399078
2091,13.944,-1.272824883461
2092,13.950,-1.23369944095612
2093,13.957,-1.19639432430267
2094,13.964,-1.16098177433014
2095,13.970,-1.12788379192352
2096,13.977,-1.09679996967316
2097,13.984,-1.06736028194427
2098,13.990,-1.03938579559326
2099,13.997,-1.0129486322403
#"+ESI EIC(607.1882) Scan Frag=120.0V SALJA0994.d "
#Point,X(Minutes),Y(Counts)
0,0.035,0
1,0.037,0
2,0.056,0
3,0.075,0
4,0.084,0
5,0.099,0
6,0.108,0
7,0.109,0
8,0.119,0
9,0.133,0
10,0.142,0
11,0.144,0
12,0.146,0
13,0.147,0
14,0.149,0
15,0.158,0
16,0.172,0
17,0.182,0
18,0.183,0
19,0.185,0
20,0.187,0
21,0.188,0
22,0.190,0
23,0.209,0
24,0.218,0
25,0.220,0
26,0.222,0
27,0.223,0
28,0.225,0
29,0.227,0
30,0.229,0
31,0.243,0
32,0.252,0
33,0.254,0
34,0.255,0
35,0.265,0
36,0.266,0
37,0.268,0
38,0.282,0
39,0.291,0
40,0.293,0
41,0.295,0
42,0.296,0
43,0.298,0
44,0.307,0
45,0.322,0
46,0.331,0
47,0.333,0
48,0.334,0
49,0.336,0
50,0.338,0
51,0.339,0
52,0.353,0
53,0.368,0
54,0.369,0
55,0.371,0
56,0.373,0
57,0.374,0
58,0.376,0
59,0.378,0
60,0.392,0
61,0.401,0
62,0.410,0
63,0.412,0
64,0.414,0
65,0.415,0
66,0.417,0
67,0.431,0
68,0.441,0
69,0.450,0
70,0.452,0
71,0.453,0
72,0.455,0
73,0.457,0
74,0.471,0
75,0.480,0
76,0.489,0
77,0.491,0
78,0.493,0
79,0.494,0
80,0.496,0
81,0.505,0
82,0.519,0
83,0.521,0
84,0.530,0
85,0.532,0
86,0.534,0
87,0.535,0
88,0.545,0
89,0.554,0
90,0.556,0
91,0.565,0
92,0.574,0
93,0.576,0
94,0.590,0
95,0.592,0
96,0.593,0
97,0.595,0
98,0.604,0
99,0.606,0
100,0.608,0
101,0.609,0
102,0.619,0
103,0.633,0
104,0.634,0
105,0.636,0
106,0.645,0
107,0.647,0
108,0.649,0
109,0.650,0
110,0.665,0
111,0.666,0
112,0.676,0
113,0.685,0
114,0.687,0
115,0.688,0
116,0.690,0
117,0.704,0
118,0.706,0
119,0.707,0
120,0.717,0
121,0.718,0
122,0.728,0
123,0.729,0
124,0.744,0
125,0.745,0
126,0.747,0
127,0.749,0
128,0.758,0
129,0.759,0
130,0.761,0
131,0.763,0
132,0.765,0
133,0.766,0
134,0.768,0
135,0.770,0
136,0.784,0
137,0.785,0
138,0.795,0
139,0.804,0
140,0.806,0
141,0.807,0
142,0.809,0
143,0.823,0
144,0.825,0
145,0.827,0
146,0.836,0
147,0.845,0
148,0.847,0
149,0.848,0
150,0.863,0
151,0.864,0
152,0.866,0
153,0.868,0
154,0.877,0
155,0.879,0
156,0.880,0
157,0.882,0
158,0.884,0
159,0.885,0
160,0.887,0
161,0.901,0
162,0.903,0
163,0.912,0
164,0.921,0
165,0.923,0
166,0.925,0
167,0.926,0
168,0.936,0
169,0.937,0
170,0.939,0
171,0.941,0
172,0.942,0
173,0.952,0
174,0.961,0
175,0.963,0
176,0.972,0
177,0.981,0
178,0.983,0
179,0.997,0
180,1.006,0
181,1.015,0
182,1.017,0
183,1.019,0
184,1.020,0
185,1.022,0
186,1.024,0
187,1.026,0
188,1.027,0
189,1.029,0
190,1.031,0
191,1.032,0
192,1.034,0
193,1.036,0
194,1.045,0
195,1.059,0
196,1.073,0
197,1.092,0
198,1.112,0
199,1.131,0
200,1.150,0
201,1.169,0
202,1.188,0
203,1.207,0
204,1.227,0
205,1.246,0
206,1.265,0
207,1.284,0
208,1.303,0
209,1.323,0
210,1.342,0
211,1.361,0
212,1.380,0
213,1.399,0
214,1.418,0
215,1.438,0
216,1.457,0
217,1.476,0
218,1.495,0
219,1.514,0
220,1.533,0
221,1.553,0
222,1.572,0
223,1.591,0
224,1.610,0
225,1.629,0
226,1.648,0
227,1.668,0
228,1.687,0
229,1.706,0
230,1.725,0
231,1.744,0
232,1.764,0
233,1.783,0
234,1.802,0
235,1.821,0
236,1.840,0
237,1.859,0
238,1.874,0
239,1.893,0
240,1.907,0
241,1.921,0
242,1.935,0
243,1.950,0
244,1.969,0
245,1.988,0
246,2.007,0
247,2.026,0
248,2.045,0
249,2.065,0
250,2.084,0
251,2.103,0
252,2.122,0
253,2.141,0
254,2.160,0
255,2.180,0
256,2.199,0
257,2.218,0
258,2.237,0
259,2.256,0
260,2.276,0
261,2.295,0
262,2.314,0
263,2.333,0
264,2.352,0
265,2.371,0
266,2.391,0
267,2.410,0
268,2.429,0
269,2.448,0
270,2.467,0
271,2.486,0
272,2.506,0
273,2.525,0
274,2.544,0
275,2.563,0
276,2.582,0
277,2.601,0
278,2.621,0
279,2.640,0
280,2.659,0
281,2.678,0
282,2.697,0
283,2.717,0
284,2.736,0
285,2.755,0
286,2.769,0
287,2.788,0
288,2.807,0
289,2.822,0
290,2.836,0
291,2.855,0
292,2.869,0
293,2.888,0
294,2.908,0
295,2.927,0
296,2.946,0
297,2.955,0
298,2.974,0
299,2.989,0
300,3.008,0
301,3.027,0
302,3.041,0
303,3.060,0
304,3.074,0
305,3.094,0
306,3.103,0
307,3.122,231.476486206055
308,3.141,0
309,3.160,220.574676513672
310,3.175,370.563018798828
311,3.189,304.505218505859
312,3.208,484.645843505859
313,3.227,1687.595703125
314,3.241,2210.427734375
315,3.261,2120.98461914063
316,3.280,949.947387695313
317,3.294,703.419677734375
318,3.308,630.026123046875
319,3.322,232.763336181641
320,3.342,271.568420410156
321,3.356,0
322,3.370,0
323,3.384,0
324,3.403,0
325,3.422,0
326,3.442,0
327,3.461,0
328,3.480,0
329,3.489,0
330,3.498,0
331,3.508,0
332,3.522,0
333,3.536,0
334,3.538,0
335,3.547,0
336,3.556,0
337,3.576,0
338,3.590,0
339,3.609,0
340,3.628,0
341,3.647,0
342,3.662,0
343,3.681,0
344,3.700,0
345,3.719,0
346,3.721,0
347,3.722,0
348,3.732,0
349,3.741,0
350,3.755,0
351,3.769,0
352,3.779,0
353,3.780,0
354,3.782,0
355,3.796,0
356,3.810,0
357,3.812,0
358,3.821,0
359,3.835,0
360,3.845,0
361,3.846,0
362,3.856,0
363,3.865,0
364,3.874,0
365,3.883,0
366,3.885,0
367,3.894,0
368,3.904,0
369,3.913,0
370,3.927,0
371,3.941,0
372,3.943,0
373,3.957,0
374,3.976,0
375,3.991,0
376,4.010,0
377,4.029,0
378,4.048,0
379,4.067,0
380,4.086,0
381,4.106,0
382,4.125,0
383,4.144,0
384,4.163,0
385,4.182,0
386,4.201,0
387,4.221,0
388,4.240,0
389,4.259,0
390,4.278,0
391,4.297,0
392,4.316,0
393,4.336,0
394,4.355,0
395,4.374,0
396,4.393,0
397,4.402,0
398,4.422,0
399,4.431,0
400,4.450,0
401,4.469,0
402,4.488,0
403,4.507,0
404,4.527,0
