#"+ESI TIC MS(all) Frag=120.0V SALJA0989.d "
#Point,X(Minutes),Y(Counts)
580,3.870,3.58252453804016
581,3.876,3.57283902168274
582,3.883,3.56059765815735
583,3.890,3.56043887138367
584,3.896,3.58723616600037
585,3.903,3.64847731590271
586,3.910,3.74017405509949
587,3.916,3.84935259819031
588,3.923,3.96018719673157
589,3.930,4.05892467498779
590,3.936,4.13588428497314
591,3.943,4.18583822250366
592,3.950,4.20823431015015
593,3.956,4.20490646362305
594,3.963,4.17652750015259
595,3.970,4.12294006347656
596,3.976,4.04560565948486
597,3.983,3.9511992931366
598,3.990,3.85078310966492
599,3.996,3.75791382789612
600,4.003,3.68477892875671
601,4.010,3.63780808448792
602,4.016,3.61614680290222
603,4.023,3.61222529411316
604,4.030,3.61486268043518
605,4.036,3.61152482032776
606,4.043,3.59273457527161
607,4.050,3.55587387084961
608,4.056,3.50674247741699
609,4.063,3.45668196678162
610,4.070,3.41801834106445
611,4.076,3.39890503883362
612,4.083,3.39954853057861
613,4.090,3.41305375099182
614,4.096,3.42860579490662
615,4.103,3.4366672039032
616,4.110,3.43182182312012
617,4.116,3.41419386863708
618,4.123,3.3892765045166
619,4.130,3.36484360694885
620,4.136,3.34866118431091
621,4.143,3.34572529792786
622,4.150,3.35731863975525
623,4.156,3.38231015205383
624,4.163,3.41740250587463
625,4.170,3.45821452140808
626,4.176,3.50030779838562
627,4.183,3.54069447517395
628,4.190,3.58089804649353
629,4.196,3.62771010398865
630,4.203,3.69252014160156
631,4.210,3.78476333618164
632,4.216,3.90335655212402
633,4.223,4.03382158279419
634,4.230,4.15257120132446
635,4.236,4.23532247543335
636,4.243,4.26489353179932
637,4.250,4.23713254928589
638,4.256,4.16345167160034
639,4.263,4.06679773330688
640,4.270,3.97271418571472
641,4.276,3.89971828460693
642,4.283,3.8540313243866
643,4.290,3.83123016357422
644,4.296,3.82138276100159
645,4.303,3.81545233726501
646,4.310,3.80881881713867
647,4.316,3.80223488807678
648,4.323,3.79992032051086
649,4.330,3.80682682991028
650,4.336,3.82677459716797
651,4.343,3.86107707023621
652,4.350,3.90750670433044
653,4.356,3.95938277244568
654,4.363,4.00687503814697
655,4.370,4.0387487411499
656,4.376,4.04549360275269
657,4.383,4.02209663391113
658,4.390,3.96899127960205
659,4.396,3.8920841217041
660,4.403,3.7998058795929
661,4.410,3.70187568664551
662,4.416,3.60791611671448
663,4.423,3.52620339393616
664,4.430,3.46452736854553
665,4.436,3.4293954372406
666,4.443,3.42508888244629
667,4.450,3.45039105415344
668,4.456,3.4974365234375
669,4.463,3.55421257019043
670,4.470,3.60706448554993
671,4.476,3.64533805847168
672,4.483,3.66689991950989
673,4.490,3.68074059486389
674,4.496,3.70339298248291
675,4.503,3.74924397468567
676,4.510,3.82246327400208
677,4.516,3.91423964500427
678,4.523,4.00557136535645
679,4.530,4.07442188262939
680,4.536,4.10281372070313
681,4.543,4.08317422866821
682,4.550,4.02046251296997
683,4.556,3.9299304485321
684,4.563,3.82989406585693
685,4.570,3.73607134819031
686,4.576,3.65828728675842
687,4.583,3.60102462768555
688,4.590,3.56623268127441
689,4.596,3.55678558349609
690,4.603,3.57931613922119
691,4.610,3.64097952842712
692,4.616,3.74494743347168
693,4.623,3.88552737236023
694,4.630,4.04653692245483
695,4.636,4.20274353027344
696,4.643,4.32547903060913
697,4.650,4.39112138748169
698,4.656,4.38772916793823
699,4.663,4.31792211532593
700,4.670,4.19713306427002
701,4.676,4.04781341552734
702,4.683,3.89187788963318
703,4.690,3.74488043785095
704,4.696,3.61449265480042
705,4.703,3.50222969055176
706,4.710,3.40575981140137
707,4.716,3.32250428199768
708,4.723,3.25180602073669
709,4.730,3.19512677192688
710,4.736,3.15507769584656
711,4.743,3.13458824157715
712,4.750,3.13651061058044
713,4.756,3.16142058372498
714,4.763,3.20596766471863
715,4.770,3.26355290412903
716,4.776,3.32673382759094
717,4.783,3.38898849487305
718,4.790,3.44679999351501
719,4.796,3.49925446510315
720,4.803,3.54663014411926
721,4.810,3.58766555786133
722,4.816,3.61748790740967
723,4.823,3.62870860099792
724,4.830,3.6131317615509
725,4.836,3.56643891334534
726,4.843,3.48987197875977
727,4.850,3.3908064365387
728,4.856,3.28049302101135
729,4.863,3.17050266265869
730,4.870,3.06979298591614
731,4.876,2.98216700553894
732,4.883,2.90761637687683
733,4.890,2.8433825969696
734,4.896,2.78576946258545
735,4.903,2.73219752311707
736,4.910,2.6815185546875
737,4.916,2.63422226905823
738,4.923,2.59064388275146
739,4.930,2.55178904533386
740,4.936,2.51903128623962
741,4.943,2.49272084236145
742,4.950,2.47148680686951
743,4.956,2.45225691795349
744,4.963,2.4325897693634
745,4.970,2.4113233089447
746,4.976,2.38948559761047
747,4.983,2.36930203437805
748,4.990,2.3536434173584
749,4.996,2.34729051589966
750,5.003,2.3583869934082
751,5.010,2.39851331710815
752,5.016,2.4793074131012
753,5.023,2.60792922973633
754,5.030,2.78206157684326
755,5.036,2.98665976524353
756,5.043,3.1948413848877
757,5.050,3.37332248687744
758,5.056,3.49163508415222
759,5.063,3.53160262107849
760,5.070,3.49192810058594
761,5.076,3.3868453502655
762,5.083,3.23941540718079
763,5.090,3.0744845867157
764,5.096,2.91223335266113
765,5.103,2.7647762298584
766,5.110,2.63738894462585
767,5.116,2.53107905387878
768,5.123,2.44497013092041
769,5.130,2.37705302238464
770,5.136,2.32466053962708
771,5.143,2.2844398021698
772,5.150,2.25342559814453
773,5.156,2.23058724403381
774,5.163,2.21842527389526
775,5.170,2.22168612480164
776,5.176,2.24510335922241
777,5.183,2.2932140827179
778,5.190,2.36954784393311
779,5.196,2.47467803955078
780,5.203,2.60123372077942
781,5.210,2.73228931427002
782,5.216,2.84532713890076
783,5.223,2.91859126091003
784,5.230,2.936678647995
785,5.236,2.89326667785645
786,5.243,2.79420590400696
787,5.250,2.65868997573853
788,5.256,2.5189220905304
789,5.263,2.41624569892883
790,5.270,2.39267706871033
791,5.276,2.47623038291931
792,5.283,2.66766047477722
793,5.290,2.93698668479919
794,5.296,3.23180365562439
795,5.303,3.49121284484863
796,5.310,3.6608202457428
797,5.316,3.70804476737976
798,5.323,3.6309757232666
799,5.330,3.45723557472229
800,5.336,3.23008751869202
801,5.343,2.9912965297699
802,5.350,2.76880717277527
803,5.356,2.57445120811462
804,5.363,2.40895390510559
805,5.370,2.2679717540741
806,5.376,2.14708828926086
807,5.383,2.04284000396729
808,5.390,1.95257616043091
809,5.396,1.8736720085144
810,5.403,1.80373585224152
811,5.410,1.74199783802032
812,5.416,1.68883800506592
813,5.423,1.64613115787506
814,5.430,1.61735212802887
815,5.436,1.60915148258209
816,5.443,1.63176155090332
817,5.450,1.69621407985687
818,5.456,1.8088196516037
819,5.463,1.96590280532837
820,5.470,2.15303635597229
821,5.476,2.34696507453918
822,5.483,2.52084684371948
823,5.490,2.64929986000061
824,5.496,2.7149543762207
825,5.503,2.7126247882843
826,5.510,2.64908862113953
827,5.516,2.54004192352295
828,5.523,2.40380811691284
829,5.530,2.2576699256897
830,5.536,2.11433815956116
831,5.543,1.98212516307831
832,5.550,1.86544406414032
833,5.556,1.76533806324005
834,5.563,1.68004381656647
835,5.570,1.60571432113647
836,5.576,1.53903162479401
837,5.583,1.47833430767059
838,5.590,1.42338621616364
839,5.596,1.37429940700531
840,5.603,1.33081519603729
841,5.610,1.29204738140106
842,5.616,1.25636661052704
843,5.623,1.22204422950745
844,5.630,1.18801498413086
845,5.636,1.15441286563873
846,5.643,1.12225115299225
847,5.650,1.0925680398941
848,5.656,1.0666971206665
849,5.663,1.04492151737213
850,5.670,1.02699053287506
851,5.676,1.01116299629211
852,5.683,0.99542236328125
853,5.690,0.979083299636841
854,5.696,0.962438642978668
855,5.703,0.94629830121994
856,5.710,0.930254638195038
857,5.716,0.913915574550629
858,5.723,0.897044956684113
859,5.730,0.879116356372833
860,5.736,0.859628140926361
861,5.743,0.838627398014069
862,5.750,0.817537307739258
863,5.756,0.798540830612183
864,5.763,0.783925235271454
865,5.770,0.775737047195435
866,5.776,0.774544954299927
867,5.783,0.779427587985992
868,5.790,0.788331031799316
869,5.796,0.799126923084259
870,5.803,0.810993194580078
871,5.810,0.824471294879913
872,5.816,0.840629100799561
873,5.823,0.860216677188873
874,5.830,0.88344019651413
875,5.836,0.909671127796173
876,5.843,0.936751544475555
877,5.850,0.960680305957794
878,5.856,0.977685034275055
879,5.863,0.985093414783478
880,5.870,0.981832504272461
881,5.876,0.968173205852509
882,5.883,0.945195496082306
883,5.890,0.915286481380463
884,5.896,0.881361484527588
885,5.903,0.846470355987549
886,5.910,0.812979996204376
887,5.916,0.781680107116699
888,5.923,0.752836465835571
889,5.930,0.725686550140381
890,5.936,0.699462950229645
891,5.943,0.673415720462799
892,5.950,0.647015869617462
893,5.956,0.620869338512421
894,5.963,0.595917284488678
895,5.970,0.573354482650757
896,5.976,0.553538382053375
897,5.983,0.536106526851654
898,5.990,0.520549714565277
899,5.996,0.506214797496796
900,6.003,0.492175430059433
901,6.010,0.477763503789902
902,6.016,0.462549448013306
903,6.023,0.446607679128647
904,6.030,0.43060627579689
905,6.036,0.415302842855453
906,6.043,0.40130814909935
907,6.050,0.388614803552628
908,6.056,0.377550721168518
909,6.063,0.368413835763931
910,6.070,0.360896199941635
911,6.076,0.354364514350891
912,6.083,0.348458677530289
913,6.090,0.343382358551025
914,6.096,0.338812679052353
915,6.103,0.334555894136429
916,6.110,0.330366194248199
917,6.116,0.326097011566162
918,6.123,0.321611762046814
919,6.130,0.317061930894852
920,6.136,0.313371419906616
921,6.143,0.311873853206635
922,6.150,0.315559417009354
923,6.156,0.331369549036026
924,6.163,0.373760849237442
925,6.170,0.465430349111557
926,6.176,0.631086528301239
927,6.183,0.884299457073212
928,6.190,1.21665489673615
929,6.196,1.59574544429779
930,6.203,1.97310495376587
931,6.210,2.29611492156982
932,6.216,2.52153730392456
933,6.223,2.62671971321106
934,6.230,2.61471915245056
935,6.236,2.51088285446167
936,6.243,2.35226511955261
937,6.250,2.17594957351685
938,6.256,2.00878834724426
939,6.263,1.86492741107941
940,6.270,1.74650537967682
941,6.276,1.64869439601898
942,6.283,1.56294059753418
943,6.290,1.48028886318207
944,6.296,1.39459466934204
945,6.303,1.30432093143463
946,6.310,1.21491396427155
947,6.316,1.13480794429779
948,6.323,1.07032549381256
949,6.330,1.02024781703949
950,6.336,0.977928459644318
951,6.343,0.937081873416901
952,6.350,0.897879421710968
953,6.356,0.870895862579346
954,6.363,0.873679935932159
955,6.370,0.920029938220978
956,6.376,1.00806355476379
957,6.383,1.11776340007782
958,6.390,1.21811783313751
959,6.396,1.27736234664917
960,6.403,1.27325451374054
961,6.410,1.20232009887695
962,6.416,1.08358764648438
963,6.423,0.95109635591507
964,6.430,0.837432861328125
965,6.436,0.759609043598175
966,6.443,0.715066969394684
967,6.450,0.687802791595459
968,6.456,0.658186733722687
969,6.463,0.611670315265656
970,6.470,0.543892383575439
971,6.476,0.460137933492661
972,6.483,0.370845198631287
973,6.490,0.286797672510147
974,6.496,0.215547785162926
975,6.503,0.159479677677155
976,6.510,0.115938484668732
977,6.516,0.0800788402557373
978,6.523,0.0482002906501293
979,6.530,0.0184451546519995
980,6.536,-0.0100632505491376
981,6.543,-0.0377794094383717
982,6.550,-0.0641569495201111
983,6.556,-0.0885874032974243
984,6.563,-0.110596418380737
985,6.570,-0.130049884319305
986,6.576,-0.146312013268471
987,6.583,-0.158786773681641
988,6.590,-0.167086720466614
989,6.596,-0.171266496181488
990,6.603,-0.172299638390541
991,6.610,-0.172081097960472
992,6.616,-0.172900661826134
993,6.623,-0.17593552172184
994,6.630,-0.182094678282738
995,6.636,-0.191710889339447
996,6.643,-0.204548239707947
997,6.650,-0.219481691718102
998,6.656,-0.235182538628578
999,6.663,-0.250630080699921
1000,6.670,-0.265111535787582
1001,6.676,-0.278214603662491
1002,6.683,-0.289748102426529
1003,6.690,-0.299828737974167
1004,6.696,-0.308657675981522
1005,6.703,-0.316346675157547
1006,6.710,-0.322841107845306
1007,6.716,-0.32825767993927
1008,6.723,-0.333401054143906
1009,6.730,-0.338969141244888
1010,6.736,-0.344976782798767
1011,6.743,-0.351491063833237
1012,6.750,-0.358514457941055
1013,6.756,-0.365431100130081
1014,6.763,-0.371083617210388
1015,6.770,-0.374811410903931
1016,6.776,-0.377088785171509
1017,6.783,-0.378554075956345
1018,6.790,-0.380245357751846
1019,6.796,-0.383302569389343
1020,6.803,-0.388205051422119
1021,6.810,-0.394523143768311
1022,6.816,-0.401278346776962
1023,6.823,-0.407057523727417
1024,6.830,-0.409993022680283
1025,6.836,-0.408877938985825
1026,6.843,-0.404089689254761
1027,6.850,-0.396661430597305
1028,6.856,-0.3880635201931
1029,6.863,-0.380073994398117
1030,6.870,-0.374985218048096
1031,6.876,-0.374183058738708
1032,6.883,-0.377719610929489
1033,6.890,-0.384946674108505
1034,6.896,-0.394595146179199
1035,6.903,-0.405639410018921
1036,6.910,-0.417140632867813
1037,6.916,-0.428060680627823
1038,6.923,-0.437411159276962
1039,6.930,-0.444228440523148
1040,6.936,-0.448435544967651
1041,6.943,-0.450136750936508
1042,6.950,-0.449379295110703
1043,6.956,-0.446900725364685
1044,6.963,-0.444424629211426
1045,6.970,-0.443764060735703
1046,6.976,-0.445723533630371
1047,6.983,-0.450159102678299
1048,6.990,-0.45657405257225
1049,6.996,-0.463319301605225
1050,7.003,-0.466908007860184
1051,7.010,-0.463960081338882
1052,7.016,-0.453211396932602
1053,7.023,-0.436052680015564
1054,7.030,-0.415657967329025
1055,7.036,-0.396666437387466
1056,7.043,-0.383488804101944
1057,7.050,-0.379251956939697
1058,7.056,-0.383136183023453
1059,7.063,-0.390904664993286
1060,7.070,-0.396641582250595
1061,7.076,-0.395638227462769
1062,7.083,-0.387360662221909
1063,7.090,-0.374180555343628
1064,7.096,-0.361360639333725
1065,7.103,-0.354317337274551
1066,7.110,-0.356641918420792
1067,7.116,-0.368672132492065
1068,7.123,-0.387479871511459
1069,7.130,-0.409243017435074
1070,7.136,-0.430112093687057
1071,7.143,-0.448279052972794
1072,7.150,-0.463808566331863
1073,7.156,-0.478342175483704
1074,7.163,-0.493427127599716
1075,7.170,-0.509873032569885
1076,7.176,-0.527366995811462
1077,7.183,-0.544908106327057
1078,7.190,-0.56130188703537
1079,7.196,-0.575681507587433
1080,7.203,-0.587681949138641
1081,7.210,-0.597385108470917
1082,7.216,-0.605342328548431
1083,7.223,-0.612080097198486
1084,7.230,-0.617774784564972
1085,7.236,-0.622312247753143
1086,7.243,-0.625349581241608
1087,7.250,-0.626782596111298
1088,7.256,-0.626919209957123
1089,7.263,-0.626422464847565
1090,7.270,-0.626536667346954
1091,7.276,-0.628086388111115
1092,7.283,-0.631481409072876
1093,7.290,-0.636463344097137
1094,7.296,-0.642312049865723
1095,7.303,-0.647890090942383
1096,7.310,-0.651910901069641
1097,7.316,-0.653731346130371
1098,7.323,-0.654004514217377
1099,7.330,-0.653964757919312
1100,7.336,-0.655097246170044
1101,7.343,-0.658010423183441
1102,7.350,-0.663407146930695
1103,7.356,-0.671721994876862
1104,7.363,-0.682567596435547
1105,7.370,-0.694505870342255
1106,7.376,-0.705890357494354
1107,7.383,-0.716470181941986
1108,7.390,-0.725944817066193
1109,7.396,-0.734088361263275
1110,7.403,-0.740908086299896
1111,7.410,-0.74721622467041
1112,7.416,-0.753762781620026
1113,7.423,-0.760930299758911
1114,7.430,-0.768902361392975
1115,7.436,-0.776931583881378
1116,7.443,-0.78406685590744
1117,7.450,-0.789808750152588
1118,7.456,-0.794425666332245
1119,7.463,-0.797703921794891
1120,7.470,-0.799194037914276
1121,7.476,-0.79912942647934
1122,7.483,-0.798141002655029
1123,7.490,-0.79692405462265
1124,7.496,-0.795943021774292
1125,7.503,-0.795868575572968
1126,7.510,-0.797460496425629
1127,7.516,-0.801513612270355
1128,7.523,-0.808102369308472
1129,7.530,-0.816682994365692
1130,7.536,-0.826212227344513
1131,7.543,-0.835637271404266
1132,7.550,-0.844058930873871
1133,7.556,-0.850806653499603
1134,7.563,-0.856282770633698
1135,7.570,-0.861008942127228
1136,7.576,-0.86535519361496
1137,7.583,-0.869646728038788
1138,7.590,-0.874002754688263
1139,7.596,-0.878701627254486
1140,7.603,-0.883452594280243
1141,7.610,-0.887659728527069
1142,7.616,-0.891223609447479
1143,7.623,-0.894183933734894
1144,7.630,-0.89691573381424
1145,7.636,-0.899446487426758
1146,7.643,-0.901691615581512
1147,7.650,-0.903775274753571
1148,7.656,-0.905436754226685
1149,7.663,-0.906298577785492
1150,7.670,-0.90598064661026
1151,7.676,-0.904331624507904
1152,7.683,-0.901786029338837
1153,7.690,-0.899180710315704
1154,7.696,-0.897516787052155
1155,7.703,-0.897432327270508
1156,7.710,-0.899143517017365
1157,7.716,-0.902426719665527
1158,7.723,-0.906442642211914
1159,7.730,-0.910324335098267
1160,7.736,-0.913833618164063
1161,7.743,-0.917285680770874
1162,7.750,-0.920702993869781
1163,7.756,-0.924286782741547
1164,7.763,-0.92838454246521
1165,7.770,-0.933311879634857
1166,7.776,-0.93878310918808
1167,7.783,-0.944063007831573
1168,7.790,-0.949328124523163
1169,7.796,-0.954784452915192
1170,7.803,-0.960573494434357
1171,7.810,-0.966228544712067
1172,7.816,-0.971252739429474
1173,7.823,-0.975891888141632
1174,7.830,-0.980151176452637
1175,7.836,-0.983871519565582
1176,7.843,-0.987055361270905
1177,7.850,-0.989881694316864
1178,7.856,-0.992566347122192
1179,7.863,-0.994468688964844
1180,7.870,-0.995151698589325
1181,7.876,-0.994965374469757
1182,7.883,-0.994270026683807
1183,7.890,-0.993606984615326
1184,7.896,-0.993420660495758
1185,7.903,-0.994558155536652
1186,7.910,-0.997543334960938
1187,7.916,-1.00207579135895
1188,7.923,-1.00757920742035
1189,7.930,-1.01306283473969
1190,7.936,-1.01789832115173
1191,7.943,-1.02178251743317
1192,7.950,-1.02477514743805
1193,7.956,-1.02696073055267
1194,7.963,-1.02847063541412
1195,7.970,-1.02973473072052
1196,7.976,-1.0311131477356
1197,7.983,-1.03246676921844
1198,7.990,-1.03355443477631
1199,7.996,-1.0342572927475
1200,8.003,-1.03484344482422
1201,8.010,-1.03545939922333
1202,8.016,-1.03605782985687
1203,8.023,-1.03708600997925
1204,8.030,-1.03876984119415
1205,8.036,-1.0414719581604
1206,8.043,-1.04497122764587
1207,8.050,-1.04879581928253
1208,8.056,-1.05285394191742
1209,8.063,-1.05692195892334
1210,8.070,-1.06104707717896
1211,8.076,-1.06480967998505
1212,8.083,-1.06785941123962
1213,8.090,-1.07056891918182
1214,8.096,-1.07288110256195
1215,8.103,-1.07456994056702
1216,8.110,-1.0752329826355
1217,8.116,-1.07530748844147
1218,8.123,-1.07554352283478
1219,8.130,-1.07619416713715
1220,8.136,-1.07778358459473
1221,8.143,-1.08055770397186
1222,8.150,-1.08478963375092
1223,8.156,-1.08994042873383
1224,8.163,-1.0953197479248
1225,8.170,-1.10036385059357
1226,8.176,-1.10463798046112
1227,8.183,-1.10819184780121
1228,8.190,-1.1109436750412
1229,8.196,-1.11334025859833
1230,8.203,-1.11553823947906
1231,8.210,-1.11754977703094
1232,8.216,-1.11889588832855
1233,8.223,-1.11943733692169
1234,8.230,-1.11934542655945
1235,8.236,-1.11901009082794
1236,8.243,-1.11895310878754
1237,8.250,-1.11964595317841
1238,8.256,-1.12160539627075
1239,8.263,-1.12453353404999
1240,8.270,-1.12808990478516
1241,8.276,-1.13178789615631
1242,8.283,-1.13533437252045
1243,8.290,-1.13848352432251
1244,8.296,-1.14104402065277
1245,8.303,-1.1433984041214
1246,8.310,-1.14606070518494
1247,8.316,-1.14902853965759
1248,8.323,-1.15205597877502
1249,8.330,-1.15500390529633
1250,8.336,-1.15794694423676
1251,8.343,-1.16063904762268
1252,8.350,-1.16260850429535
1253,8.356,-1.16404390335083
1254,8.363,-1.16531550884247
1255,8.370,-1.16646778583527
1256,8.376,-1.16767728328705
1257,8.383,-1.16914021968842
1258,8.390,-1.1709953546524
1259,8.396,-1.17277610301971
1260,8.403,-1.17377197742462
1261,8.410,-1.17424130439758
1262,8.416,-1.17431831359863
1263,8.423,-1.17453181743622
1264,8.430,-1.17467093467712
1265,8.436,-1.17464363574982
1266,8.443,-1.174968957901
1267,8.450,-1.17545080184937
1268,8.456,-1.17636215686798
1269,8.463,-1.17704272270203
1270,8.470,-1.17758905887604
1271,8.476,-1.17831432819366
1272,8.483,-1.17930769920349
1273,8.490,-1.18097412586212
1274,8.496,-1.18290138244629
1275,8.503,-1.18492293357849
1276,8.510,-1.18670618534088
1277,8.516,-1.18807709217072
1278,8.523,-1.18919456005096
1279,8.530,-1.18999183177948
1280,8.536,-1.19040906429291
1281,8.543,-1.19062268733978
1282,8.550,-1.19101011753082
1283,8.556,-1.19191658496857
1284,8.563,-1.19352090358734
1285,8.570,-1.19536864757538
1286,8.576,-1.19722640514374
1287,8.583,-1.19877851009369
1288,8.590,-1.20040273666382
1289,8.596,-1.20214128494263
1290,8.603,-1.20365869998932
1291,8.610,-1.20498979091644
1292,8.616,-1.20609748363495
1293,8.623,-1.20726978778839
1294,8.630,-1.20820605754852
1295,8.636,-1.20891880989075
1296,8.643,-1.2094601392746
1297,8.650,-1.20984268188477
1298,8.656,-1.21051561832428
1299,8.663,-1.21103477478027
1300,8.670,-1.21128559112549
1301,8.676,-1.21119868755341
1302,8.683,-1.21098268032074
1303,8.690,-1.21022510528564
1304,8.696,-1.20790302753448
1305,8.703,-1.20358669757843
1306,8.710,-1.19616830348969
1307,8.716,-1.18377804756165
1308,8.723,-1.1642302274704
1309,8.730,-1.13726150989532
1310,8.736,-1.10435485839844
1311,8.743,-1.06901180744171
1312,8.750,-1.03579211235046
1313,8.756,-1.009690284729
1314,8.763,-0.99428004026413
1315,8.770,-0.990626752376556
1316,8.776,-0.9980748295784
1317,8.783,-1.01389729976654
1318,8.790,-1.03459513187408
1319,8.796,-1.05635821819305
1320,8.803,-1.07693922519684
1321,8.810,-1.09559047222137
1322,8.816,-1.11228227615356
1323,8.823,-1.12681090831757
1324,8.830,-1.13892066478729
1325,8.836,-1.14864861965179
1326,8.843,-1.15630030632019
1327,8.850,-1.16232788562775
1328,8.856,-1.16678082942963
1329,8.863,-1.1699298620224
1330,8.870,-1.17171561717987
1331,8.876,-1.17224705219269
1332,8.883,-1.17182981967926
1333,8.890,-1.1708984375
1334,8.896,-1.16972875595093
1335,8.903,-1.16806972026825
1336,8.910,-1.16625928878784
1337,8.916,-1.16503727436066
1338,8.923,-1.1648063659668
1339,8.930,-1.16531550884247
1340,8.936,-1.16644549369812
1341,8.943,-1.16856145858765
1342,8.950,-1.17167329788208
1343,8.956,-1.17501866817474
1344,8.963,-1.17784488201141
1345,8.970,-1.18008756637573
1346,8.976,-1.18169939517975
1347,8.983,-1.18267047405243
1348,8.990,-1.18289387226105
1349,8.996,-1.18276226520538
1350,9.003,-1.18249654769897
1351,9.010,-1.18184578418732
1352,9.016,-1.18062150478363
1353,9.023,-1.17890787124634
1354,9.030,-1.17677700519562
1355,9.036,-1.17429840564728
1356,9.043,-1.1713057756424
1357,9.050,-1.16763508319855
1358,9.056,-1.16296362876892
1359,9.063,-1.15717446804047
1360,9.070,-1.15091359615326
1361,9.076,-1.14441668987274
1362,9.083,-1.13823020458221
1363,9.090,-1.13283348083496
1364,9.096,-1.12928199768066
1365,9.103,-1.12774217128754
1366,9.110,-1.12754356861115
1367,9.116,-1.12799060344696
1368,9.123,-1.12843263149261
1369,9.130,-1.1284898519516
1370,9.136,-1.12784159183502
1371,9.143,-1.12640607357025
1372,9.150,-1.12440192699432
1373,9.156,-1.12231576442719
1374,9.163,-1.12029409408569
1375,9.170,-1.11854326725006
1376,9.176,-1.1166285276413
1377,9.183,-1.11437094211578
1378,9.190,-1.11180543899536
1379,9.196,-1.10907113552094
1380,9.203,-1.10670673847198
1381,9.210,-1.10479688644409
1382,9.216,-1.10360479354858
1383,9.223,-1.1030261516571
1384,9.230,-1.10276544094086
1385,9.236,-1.10246241092682
1386,9.243,-1.10181415081024
1387,9.250,-1.10070908069611
1388,9.256,-1.09868001937866
1389,9.263,-1.09581398963928
1390,9.270,-1.09209370613098
1391,9.276,-1.08766555786133
1392,9.283,-1.08260405063629
1393,9.290,-1.07692682743073
1394,9.296,-1.07102835178375
1395,9.303,-1.06512749195099
1396,9.310,-1.05978298187256
1397,9.316,-1.05519843101501
1398,9.323,-1.05140364170074
1399,9.330,-1.04826939105988
1400,9.336,-1.04600942134857
1401,9.343,-1.04456150531769
1402,9.350,-1.04367733001709
1403,9.356,-1.04282546043396
1404,9.363,-1.04165327548981
1405,9.370,-1.04045379161835
1406,9.376,-1.03955471515656
1407,9.383,-1.03887665271759
1408,9.390,-1.03790807723999
1409,9.396,-1.03652727603912
1410,9.403,-1.03510177135468
1411,9.410,-1.03350722789764
1412,9.416,-1.03133916854858
1413,9.423,-1.02859246730804
1414,9.430,-1.02572393417358
1415,9.436,-1.02304172515869
1416,9.443,-1.02069973945618
1417,9.450,-1.01895380020142
1418,9.456,-1.01744139194489
1419,9.463,-1.01577246189117
1420,9.470,-1.01377069950104
1421,9.476,-1.01195776462555
1422,9.483,-1.00999581813812
1423,9.490,-1.00744020938873
1424,9.496,-1.00455188751221
1425,9.503,-1.00231921672821
1426,9.510,-1.00100529193878
1427,9.516,-0.999999523162842
1428,9.523,-0.998814880847931
1429,9.530,-0.997635185718536
1430,9.536,-0.996855437755585
1431,9.543,-0.996020972728729
1432,9.550,-0.994943082332611
1433,9.556,-0.993589580059052
1434,9.563,-0.992474496364594
1435,9.570,-0.991813838481903
1436,9.576,-0.991443812847137
1437,9.583,-0.991399109363556
1438,9.590,-0.991545617580414
1439,9.596,-0.992027461528778
1440,9.603,-0.992804765701294
1441,9.610,-0.994088709354401
1442,9.616,-0.995434820652008
1443,9.623,-0.99647045135498
1444,9.630,-0.996932327747345
1445,9.636,-0.996790826320648
1446,9.643,-0.996125221252441
1447,9.650,-0.994692265987396
1448,9.656,-0.99269300699234
1449,9.663,-0.990000903606415
1450,9.670,-0.986712694168091
1451,9.676,-0.982897996902466
1452,9.683,-0.978762924671173
1453,9.690,-0.974215567111969
1454,9.696,-0.969506800174713
1455,9.703,-0.965076208114624
1456,9.710,-0.961462676525116
1457,9.716,-0.958648860454559
1458,9.723,-0.956493139266968
1459,9.730,-0.955060184001923
1460,9.736,-0.954171001911163
1461,9.743,-0.953622162342072
1462,9.750,-0.95315283536911
1463,9.756,-0.953001260757446
1464,9.763,-0.953118026256561
1465,9.770,-0.953326642513275
1466,9.776,-0.95342093706131
1467,9.783,-0.953413546085358
1468,9.790,-0.953321635723114
1469,9.796,-0.952857255935669
1470,9.803,-0.951980590820313
1471,9.810,-0.950743734836578
1472,9.816,-0.948938190937042
1473,9.823,-0.946708023548126
1474,9.830,-0.944410800933838
1475,9.836,-0.943101942539215
1476,9.843,-0.942861080169678
1477,9.850,-0.943516731262207
1478,9.856,-0.944840431213379
1479,9.863,-0.946725368499756
1480,9.870,-0.949040114879608
1481,9.876,-0.950959861278534
1482,9.883,-0.952360570430756
1483,9.890,-0.953120470046997
1484,9.896,-0.953728973865509
1485,9.903,-0.954116344451904
1486,9.910,-0.954161107540131
1487,9.916,-0.953637063503265
1488,9.923,-0.952283561229706
1489,9.930,-0.950276851654053
1490,9.936,-0.948019325733185
1491,9.943,-0.945883512496948
1492,9.950,-0.943764984607697
1493,9.956,-0.941912353038788
1494,9.963,-0.941194593906403
1495,9.970,-0.941924750804901
1496,9.976,-0.943474471569061
1497,9.983,-0.945401668548584
1498,9.990,-0.947823107242584
1499,9.996,-0.95069408416748
1500,10.003,-0.95307332277298
1501,10.010,-0.954133749008179
