#"+ESI TIC MS(all) Frag=120.0V SALJA0990.d "
#Point,X(Minutes),Y(Counts)
1415,8.418,0
1416,8.428,0
1417,8.429,0
1418,8.431,0
1419,8.433,0
1420,8.434,0
1421,8.436,0
1422,8.438,0
1423,8.439,0
1424,8.441,0
1425,8.443,0
1426,8.444,0
1427,8.446,0
1428,8.448,0
1429,8.457,0
1430,8.466,0
1431,8.468,0
1432,8.470,0
1433,8.471,0
1434,8.473,0
1435,8.475,0
1436,8.476,0
1437,8.478,0
1438,8.480,0
1439,8.481,0
1440,8.483,0
1441,8.485,0
1442,8.486,0
1443,8.496,0
1444,8.505,0
1445,8.507,0
1446,8.508,0
1447,8.510,0
1448,8.512,0
1449,8.513,0
1450,8.523,0
1451,8.537,0
1452,8.556,0
1453,8.575,0
1454,8.594,0
1455,8.614,0
1456,8.633,0
1457,8.634,0
1458,8.649,0
1459,8.650,0
1460,8.652,0
1461,8.654,0
1462,8.655,0
1463,8.665,0
1464,8.666,0
1465,8.668,0
1466,8.670,0
1467,8.671,0
1468,8.673,0
1469,8.682,0
1470,8.684,0
1471,8.686,0
1472,8.687,0
1473,8.689,0
1474,8.691,0
1475,8.692,0
1476,8.694,0
1477,8.696,0
1478,8.697,0
1479,8.699,0
1480,8.701,0
1481,8.702,0
1482,8.704,0
1483,8.706,0
1484,8.707,0
1485,8.717,0
1486,8.726,0
1487,8.728,0
1488,8.729,0
1489,8.731,0
1490,8.733,0
1491,8.734,0
1492,8.736,0
1493,8.738,0
1494,8.739,0
1495,8.741,0
1496,8.743,0
1497,8.744,0
1498,8.754,0
1499,8.773,0
1500,8.787,0
1501,8.806,0
1502,8.820,0
1503,8.840,0
1504,8.849,0
1505,8.868,0
1506,8.877,0
1507,8.879,0
1508,8.881,0
1509,8.895,0
1510,8.904,0
1511,8.906,0
1512,8.907,0
1513,8.909,0
1514,8.911,0
1515,8.912,0
1516,8.914,0
1517,8.916,0
1518,8.917,0
1519,8.919,0
1520,8.933,0
1521,8.943,0
1522,8.957,0
1523,8.976,0
1524,8.995,0
1525,9.014,0
1526,9.034,0
1527,9.053,0
1528,9.072,0
1529,9.091,0
1530,9.100,0
1531,9.119,0
1532,9.134,0
1533,9.153,0
1534,9.162,0
1535,9.176,0
1536,9.195,0
1537,9.210,0
1538,9.229,0
1539,9.238,0
1540,9.240,0
1541,9.241,0
1542,9.243,0
1543,9.245,0
1544,9.246,0
1545,9.248,0
1546,9.250,0
1547,9.259,0
1548,9.261,0
1549,9.262,0
1550,9.264,0
1551,9.266,0
1552,9.268,0
1553,9.269,0
1554,9.271,0
1555,9.273,0
1556,9.274,0
1557,9.276,0
1558,9.278,0
1559,9.279,0
1560,9.281,0
1561,9.283,0
1562,9.284,0
1563,9.286,0
1564,9.288,0
1565,9.289,0
1566,9.299,0
1567,9.300,0
1568,9.302,0
1569,9.304,0
1570,9.305,0
1571,9.307,0
1572,9.309,0
1573,9.310,0
1574,9.312,0
1575,9.314,0
1576,9.315,0
1577,9.317,0
1578,9.319,0
1579,9.320,0
1580,9.322,0
1581,9.324,0
1582,9.325,0
1583,9.327,0
1584,9.329,0
1585,9.338,0
1586,9.340,0
1587,9.341,0
1588,9.343,0
1589,9.345,0
1590,9.346,0
1591,9.348,0
1592,9.350,0
1593,9.352,0
1594,9.353,0
1595,9.355,0
1596,9.357,0
1597,9.358,0
1598,9.360,0
1599,9.362,0
1600,9.363,0
1601,9.365,0
1602,9.367,0
1603,9.368,0
1604,9.378,0
1605,9.379,0
1606,9.381,0
1607,9.383,0
1608,9.384,0
1609,9.386,0
1610,9.388,0
1611,9.389,0
1612,9.391,0
1613,9.393,0
1614,9.394,0
1615,9.396,0
1616,9.398,0
1617,9.399,0
1618,9.401,0
1619,9.403,0
1620,9.404,0
1621,9.406,0
1622,9.408,0
1623,9.417,0
1624,9.419,0
1625,9.420,0
1626,9.422,0
1627,9.424,0
1628,9.425,0
1629,9.427,0
1630,9.429,0
1631,9.431,0
1632,9.432,0
1633,9.434,0
1634,9.436,0
1635,9.437,0
1636,9.439,0
1637,9.441,0
1638,9.442,0
1639,9.444,0
1640,9.446,0
1641,9.455,0
1642,9.464,0
1643,9.473,0
1644,9.475,0
1645,9.477,0
1646,9.478,0
1647,9.480,0
1648,9.482,0
1649,9.483,0
1650,9.485,0
1651,9.494,0
1652,9.504,0
1653,9.505,0
1654,9.507,0
1655,9.509,0
1656,9.518,0
1657,9.520,0
1658,9.521,0
1659,9.523,0
1660,9.525,0
1661,9.526,0
1662,9.536,0
1663,9.537,0
1664,9.539,0
1665,9.541,0
1666,9.542,0
1667,9.544,0
1668,9.546,0
1669,9.547,0
1670,9.549,0
1671,9.551,0
1672,9.552,0
1673,9.554,0
1674,9.556,0
1675,9.557,0
1676,9.559,0
1677,9.561,0
1678,9.562,0
1679,9.564,0
1680,9.573,0
1681,9.583,0
1682,9.584,0
1683,9.586,0
1684,9.588,0
1685,9.589,0
1686,9.591,0
1687,9.593,0
1688,9.594,0
1689,9.596,0
1690,9.598,0
1691,9.607,0
1692,9.621,0
1693,9.623,0
1694,9.625,0
1695,9.626,0
1696,9.628,0
1697,9.630,0
1698,9.631,0
1699,9.633,0
1700,9.635,0
1701,9.637,0
1702,9.638,0
1703,9.640,0
1704,9.654,0
1705,9.656,0
1706,9.657,0
1707,9.659,0
1708,9.661,0
1709,9.663,0
1710,9.664,0
1711,9.666,0
1712,9.668,0
1713,9.669,0
1714,9.671,0
1715,9.673,0
1716,9.674,0
1717,9.676,0
1718,9.678,0
1719,9.679,0
1720,9.689,0
1721,9.690,0
1722,9.692,0
1723,9.694,0
1724,9.695,0
1725,9.697,0
1726,9.699,0
1727,9.700,0
1728,9.702,0
1729,9.704,0
1730,9.705,0
1731,9.707,0
1732,9.709,0
1733,9.710,0
1734,9.712,0
1735,9.714,0
1736,9.715,0
1737,9.717,0
1738,9.719,0
1739,9.728,0
1740,9.730,0
1741,9.731,0
1742,9.733,0
1743,9.735,0
1744,9.736,0
1745,9.738,0
1746,9.740,0
1747,9.741,0
1748,9.743,0
1749,9.745,0
1750,9.747,0
1751,9.748,0
1752,9.750,0
1753,9.752,0
1754,9.753,0
1755,9.755,0
1756,9.757,0
1757,9.758,0
1758,9.768,0
1759,9.769,0
1760,9.771,0
1761,9.773,0
1762,9.782,0
1763,9.784,0
1764,9.785,0
1765,9.787,0
1766,9.789,0
1767,9.790,0
1768,9.792,0
1769,9.794,0
1770,9.795,0
1771,9.797,0
1772,9.806,0
1773,9.808,0
1774,9.817,0
1775,9.826,0
1776,9.828,0
1777,9.830,0
1778,9.831,0
1779,9.833,0
1780,9.835,0
1781,9.836,0
1782,9.846,0
1783,9.847,0
1784,9.849,0
1785,9.851,0
1786,9.852,0
1787,9.854,0
1788,9.863,0
1789,9.865,0
1790,9.867,0
1791,9.868,0
1792,9.878,0
1793,9.887,0
1794,9.889,0
1795,9.890,0
1796,9.899,0
1797,9.909,0
1798,9.918,0
1799,9.920,0
1800,9.921,0
1801,9.923,0
1802,9.925,0
1803,9.926,0
1804,9.936,0
1805,9.945,0
1806,9.959,0
1807,9.961,0
1808,9.962,0
1809,9.964,0
1810,9.966,0
1811,9.967,0
1812,9.982,0
1813,9.996,0
1814,9.998,0
1815,9.999,0
1816,10.001,0
1817,10.003,0
1818,10.004,0
1819,10.006,0
1820,10.008,0
1821,10.009,0
1822,10.024,0
1823,10.033,0
1824,10.034,0
1825,10.044,0
1826,10.045,0
1827,10.047,0
1828,10.049,0
1829,10.058,0
1830,10.067,0
1831,10.077,0
1832,10.086,0
1833,10.087,0
1834,10.097,0
1835,10.106,0
1836,10.115,0
1837,10.129,0
1838,10.144,0
1839,10.145,0
1840,10.155,0
1841,10.156,0
1842,10.170,0
1843,10.172,0
1844,10.181,0
1845,10.183,0
1846,10.185,0
1847,10.194,0
1848,10.196,0
1849,10.210,0
1850,10.212,0
1851,10.226,0
1852,10.235,0
1853,10.244,0
1854,10.246,0
1855,10.248,0
1856,10.249,0
1857,10.251,0
1858,10.260,0
1859,10.274,0
1860,10.284,0
1861,10.293,0
1862,10.307,0
1863,10.316,0
1864,10.326,0
1865,10.340,0
1866,10.349,0
1867,10.358,0
1868,10.373,0
1869,10.382,0
1870,10.391,0
1871,10.400,0
1872,10.410,0
1873,10.419,0
1874,10.428,0
1875,10.437,0
1876,10.446,0
1877,10.456,0
1878,10.465,0
1879,10.474,0
1880,10.488,0
1881,10.498,0
1882,10.512,0
1883,10.521,0
1884,10.530,0
1885,10.540,0
1886,10.554,0
1887,10.563,0
1888,10.572,0
1889,10.582,0
1890,10.596,0
1891,10.605,0
1892,10.614,0
1893,10.624,0
1894,10.638,0
1895,10.647,0
1896,10.649,0
1897,10.658,0
1898,10.667,0
1899,10.681,0
1900,10.683,0
1901,10.685,0
1902,10.686,0
1903,10.688,0
1904,10.697,0
1905,10.712,0
1906,10.721,0
1907,10.730,0
1908,10.749,0
1909,10.759,0
1910,10.768,0
1911,10.777,0
1912,10.791,0
1913,10.800,0
1914,10.810,0
1915,10.824,0
1916,10.826,0
1917,10.835,0
1918,10.844,0
1919,10.858,0
1920,10.860,0
1921,10.862,0
1922,10.863,0
1923,10.865,0
1924,10.867,0
1925,10.876,0
1926,10.890,0
1927,10.892,0
1928,10.894,0
1929,10.903,0
1930,10.904,0
1931,10.906,0
1932,10.915,0
1933,10.930,0
1934,10.931,0
1935,10.933,0
1936,10.942,0
1937,10.944,0
1938,10.946,0
1939,10.955,0
1940,10.969,0
1941,10.971,0
1942,10.972,0
1943,10.982,0
1944,10.983,0
1945,10.985,0
1946,10.994,0
1947,11.013,0
1948,11.028,0
1949,11.047,0
1950,11.061,0
1951,11.080,0
1952,11.094,0
1953,11.114,0
1954,11.123,0
1955,11.142,0
1956,11.161,0
1957,11.175,0
1958,11.195,0
1959,11.204,0
1960,11.218,0
1961,11.232,0
1962,11.234,0
1963,11.236,0
1964,11.250,0
1965,11.259,0
1966,11.268,0
1967,11.270,0
1968,11.272,0
1969,11.273,0
1970,11.275,0
1971,11.289,0
1972,11.298,0
1973,11.300,0
1974,11.314,0
1975,11.329,0
1976,11.338,0
1977,11.347,0
1978,11.366,0
1979,11.385,0
1980,11.400,0
1981,11.419,0
1982,11.438,0
1983,11.457,0
1984,11.476,0
1985,11.495,0
1986,11.505,0
1987,11.524,0
1988,11.533,0
1989,11.535,0
1990,11.536,0
1991,11.556,0
1992,11.565,0
1993,11.567,0
1994,11.568,0
1995,11.570,0
1996,11.572,0
1997,11.573,0
1998,11.575,0
1999,11.594,0
2000,11.603,0
2001,11.605,0
2002,11.607,0
2003,11.608,0
2004,11.610,0
2005,11.612,0
2006,11.613,0
2007,11.633,0
2008,11.642,0
2009,11.644,0
2010,11.645,0
2011,11.647,0
2012,11.649,0
2013,11.650,0
2014,11.652,0
2015,11.671,0
2016,11.680,0
2017,11.682,0
2018,11.684,0
2019,11.685,0
2020,11.687,0
2021,11.689,0
2022,11.690,0
2023,11.710,0
2024,11.719,0
2025,11.721,0
2026,11.722,0
2027,11.724,0
2028,11.726,0
2029,11.727,0
2030,11.729,0
2031,11.748,0
2032,11.757,0
2033,11.759,0
2034,11.761,0
2035,11.762,0
2036,11.764,0
2037,11.766,0
2038,11.767,0
2039,11.769,0
2040,11.788,0
2041,11.798,0
2042,11.799,0
2043,11.801,0
2044,11.803,0
2045,11.804,0
2046,11.806,0
2047,11.808,0
2048,11.827,0
2049,11.836,0
2050,11.838,0
2051,11.839,0
2052,11.841,0
2053,11.843,0
2054,11.844,0
2055,11.846,0
2056,11.865,0
2057,11.875,0
2058,11.876,0
2059,11.878,0
2060,11.880,0
2061,11.881,0
2062,11.883,0
2063,11.885,0
2064,11.904,0
2065,11.913,0
2066,11.915,0
2067,11.916,0
2068,11.918,0
2069,11.920,0
2070,11.921,0
2071,11.923,0
2072,11.942,0
2073,11.952,0
2074,11.953,0
2075,11.955,0
2076,11.957,0
2077,11.958,0
2078,11.960,0
2079,11.962,0
2080,11.981,0
2081,11.990,0
2082,11.992,0
2083,11.993,0
2084,11.995,0
2085,11.997,0
2086,11.998,0
2087,12.000,0
2088,12.019,0
2089,12.029,0
2090,12.030,0
2091,12.032,0
2092,12.034,0
2093,12.035,0
2094,12.037,0
2095,12.039,0
2096,12.058,0
2097,12.067,0
2098,12.069,0
2099,12.070,0
2100,12.072,0
2101,12.074,0
2102,12.075,0
2103,12.077,0
2104,12.096,0
2105,12.106,0
2106,12.107,0
2107,12.109,0
2108,12.111,0
2109,12.112,0
2110,12.114,0
2111,12.116,0
2112,12.135,0
2113,12.144,0
2114,12.146,0
2115,12.147,0
2116,12.149,0
2117,12.151,0
2118,12.152,0
2119,12.154,0
2120,12.173,0
2121,12.183,0
2122,12.184,0
2123,12.186,0
2124,12.188,0
2125,12.189,0
2126,12.191,0
2127,12.193,0
2128,12.212,0
2129,12.221,0
2130,12.223,0
2131,12.224,0
2132,12.226,0
2133,12.228,0
2134,12.229,0
2135,12.231,0
2136,12.250,0
2137,12.260,0
2138,12.261,0
2139,12.263,0
2140,12.265,0
2141,12.266,0
2142,12.268,0
2143,12.270,0
2144,12.289,0
2145,12.298,0
2146,12.300,0
2147,12.301,0
2148,12.303,0
2149,12.305,0
2150,12.306,0
2151,12.308,0
2152,12.327,0
2153,12.337,0
2154,12.338,0
2155,12.340,0
2156,12.342,0
2157,12.343,0
2158,12.345,0
2159,12.347,0
2160,12.366,0
2161,12.375,0
2162,12.377,0
2163,12.378,0
2164,12.380,0
2165,12.382,0
2166,12.383,0
2167,12.385,0
2168,12.387,0
2169,12.406,0
2170,12.415,0
2171,12.417,0
2172,12.419,0
2173,12.420,0
2174,12.422,0
2175,12.424,0
2176,12.425,0
2177,12.445,0
2178,12.454,0
2179,12.455,0
2180,12.457,0
2181,12.459,0
2182,12.460,0
2183,12.462,0
2184,12.464,0
2185,12.483,0
2186,12.492,0
2187,12.494,0
2188,12.496,0
2189,12.497,0
2190,12.499,0
2191,12.501,0
2192,12.502,0
2193,12.522,0
2194,12.531,0
2195,12.532,0
2196,12.534,0
2197,12.536,0
2198,12.537,0
2199,12.539,0
2200,12.541,0
2201,12.560,0
2202,12.569,0
2203,12.571,0
2204,12.573,0
2205,12.574,0
2206,12.576,0
2207,12.578,0
2208,12.579,0
2209,12.599,0
2210,12.608,0
2211,12.609,0
2212,12.611,0
2213,12.613,0
2214,12.614,0
2215,12.616,0
2216,12.618,0
2217,12.637,0
2218,12.646,0
2219,12.648,0
2220,12.650,0
2221,12.651,0
2222,12.653,0
2223,12.655,0
2224,12.656,0
2225,12.676,0
2226,12.685,0
2227,12.686,0
2228,12.688,0
2229,12.690,0
2230,12.691,0
2231,12.693,0
2232,12.695,0
2233,12.714,0
2234,12.723,0
2235,12.725,0
2236,12.727,0
2237,12.728,0
2238,12.730,0
2239,12.732,0
2240,12.733,0
2241,12.753,0
2242,12.762,0
2243,12.763,0
2244,12.765,0
2245,12.767,0
2246,12.768,0
2247,12.770,0
2248,12.772,0
2249,12.791,0
2250,12.800,0
2251,12.802,0
2252,12.804,0
2253,12.805,0
2254,12.807,0
2255,12.809,0
2256,12.810,0
2257,12.830,0
2258,12.839,0
2259,12.840,0
2260,12.842,0
2261,12.844,0
2262,12.845,0
2263,12.847,0
2264,12.849,0
2265,12.868,0
2266,12.877,0
2267,12.879,0
2268,12.881,0
2269,12.882,0
2270,12.884,0
2271,12.886,0
2272,12.887,0
2273,12.907,0
2274,12.916,0
2275,12.917,0
2276,12.919,0
2277,12.921,0
2278,12.923,0
2279,12.924,0
2280,12.926,0
2281,12.945,0
2282,12.954,0
2283,12.956,0
2284,12.958,0
2285,12.959,0
2286,12.961,0
2287,12.963,0
2288,12.964,0
2289,12.984,0
2290,12.993,0
2291,12.994,0
2292,12.996,0
2293,12.998,0
2294,13.000,0
2295,13.001,0
2296,13.003,0
2297,13.005,0
2298,13.024,0
2299,13.033,0
2300,13.035,0
2301,13.036,0
2302,13.038,0
2303,13.040,0
2304,13.041,0
2305,13.043,0
2306,13.062,0
2307,13.071,0
2308,13.073,0
2309,13.075,0
2310,13.077,0
2311,13.078,0
2312,13.080,0
2313,13.082,0
2314,13.101,0
2315,13.110,0
2316,13.112,0
2317,13.113,0
2318,13.115,0
2319,13.117,0
2320,13.118,0
2321,13.120,0
2322,13.139,0
2323,13.148,0
2324,13.150,0
2325,13.152,0
2326,13.154,0
2327,13.155,0
2328,13.157,0
2329,13.159,0
2330,13.178,0
2331,13.187,0
2332,13.189,0
2333,13.190,0
2334,13.192,0
2335,13.194,0
2336,13.195,0
2337,13.197,0
2338,13.216,0
2339,13.225,0
2340,13.227,0
2341,13.229,0
2342,13.231,0
2343,13.232,0
2344,13.234,0
2345,13.236,0
2346,13.255,0
2347,13.264,0
2348,13.266,0
2349,13.267,0
2350,13.269,0
2351,13.271,0
2352,13.272,0
2353,13.274,0
2354,13.293,0
2355,13.303,0
2356,13.304,0
2357,13.306,0
2358,13.308,0
2359,13.309,0
2360,13.311,0
2361,13.313,0
2362,13.332,0
2363,13.341,0
2364,13.343,0
2365,13.345,0
2366,13.346,0
2367,13.348,0
2368,13.350,0
2369,13.351,0
2370,13.370,0
2371,13.390,0
2372,13.409,0
2373,13.428,0
2374,13.447,0
2375,13.466,0
2376,13.485,0
2377,13.505,0
2378,13.524,0
2379,13.543,0
2380,13.562,0
2381,13.581,0
2382,13.601,0
2383,13.620,0
2384,13.639,0
2385,13.658,0
2386,13.672,0
2387,13.691,0
2388,13.711,0
2389,13.730,0
2390,13.744,0
2391,13.763,0
2392,13.782,0
2393,13.802,0
2394,13.821,0
2395,13.840,0
2396,13.854,0
2397,13.873,0
2398,13.888,0
2399,13.907,0
2400,13.921,0
2401,13.940,0
2402,13.954,0
2403,13.973,0
2404,13.988,0
#"+ESI EIC(923.2553) Scan Frag=120.0V SALJA0990.d    ***ZERO ABUNDANCE***"
#Point,X(Minutes),Y(Counts)
0,0.034,0
1,0.036,0
2,0.055,0
3,0.074,0
4,0.084,0
5,0.098,0
6,0.112,0
7,0.114,0
8,0.115,0
9,0.130,0
10,0.139,0
11,0.148,0
12,0.150,0
13,0.151,0
14,0.153,0
15,0.155,0
16,0.169,0
17,0.178,0
18,0.180,0
19,0.182,0
20,0.191,0
21,0.192,0
22,0.194,0
23,0.208,0
24,0.218,0
25,0.219,0
26,0.221,0
27,0.223,0
28,0.224,0
29,0.226,0
30,0.228,0
31,0.229,0
32,0.231,0
33,0.233,0
34,0.234,0
35,0.254,0
36,0.263,0
37,0.265,0
38,0.266,0
39,0.268,0
40,0.270,0
41,0.271,0
42,0.273,0
43,0.292,0
44,0.301,0
45,0.303,0
46,0.305,0
47,0.306,0
48,0.308,0
49,0.310,0
50,0.311,0
51,0.326,0
52,0.335,0
53,0.344,0
54,0.346,0
55,0.347,0
56,0.349,0
57,0.351,0
58,0.365,0
59,0.374,0
60,0.376,0
61,0.385,0
62,0.387,0
63,0.389,0
64,0.390,0
65,0.404,0
66,0.414,0
67,0.415,0
68,0.417,0
69,0.419,0
70,0.428,0
71,0.430,0
72,0.444,0
73,0.453,0
74,0.455,0
75,0.457,0
76,0.458,0
77,0.460,0
78,0.462,0
79,0.463,0
80,0.465,0
81,0.467,0
82,0.468,0
83,0.470,0
84,0.489,0
85,0.491,0
86,0.493,0
87,0.494,0
88,0.496,0
89,0.498,0
90,0.499,0
91,0.501,0
92,0.510,0
93,0.529,0
94,0.531,0
95,0.533,0
96,0.534,0
97,0.536,0
98,0.538,0
99,0.539,0
100,0.541,0
101,0.543,0
102,0.562,0
103,0.571,0
104,0.573,0
105,0.575,0
106,0.576,0
107,0.578,0
108,0.580,0
109,0.581,0
110,0.595,0
111,0.605,0
112,0.614,0
113,0.616,0
114,0.617,0
115,0.619,0
116,0.621,0
117,0.635,0
118,0.637,0
119,0.651,0
120,0.652,0
121,0.654,0
122,0.656,0
123,0.658,0
124,0.659,0
125,0.668,0
126,0.670,0
127,0.672,0
128,0.673,0
129,0.683,0
130,0.697,0
131,0.699,0
132,0.708,0
133,0.710,0
134,0.711,0
135,0.713,0
136,0.715,0
137,0.729,0
138,0.730,0
139,0.732,0
140,0.734,0
141,0.736,0
142,0.737,0
143,0.739,0
144,0.748,0
145,0.750,0
146,0.752,0
147,0.753,0
148,0.767,0
149,0.769,0
150,0.771,0
151,0.772,0
152,0.774,0
153,0.783,0
154,0.793,0
155,0.802,0
156,0.811,0
157,0.813,0
158,0.814,0
159,0.824,0
160,0.833,0
161,0.835,0
162,0.844,0
163,0.846,0
164,0.847,0
165,0.857,0
166,0.866,0
167,0.867,0
168,0.869,0
169,0.878,0
170,0.888,0
171,0.897,0
172,0.899,0
173,0.908,0
174,0.909,0
175,0.924,0
176,0.933,0
177,0.935,0
178,0.936,0
179,0.938,0
180,0.947,0
181,0.949,0
182,0.958,0
183,0.972,0
184,0.982,0
185,0.996,0
186,1.005,0
187,1.019,0
188,1.021,0
189,1.023,0
190,1.024,0
191,1.026,0
192,1.028,0
193,1.029,0
194,1.031,0
195,1.033,0
196,1.034,0
197,1.044,0
198,1.058,0
199,1.072,0
200,1.081,0
201,1.095,0
202,1.110,0
203,1.129,0
204,1.148,0
205,1.167,0
206,1.186,0
207,1.206,0
208,1.225,0
209,1.244,0
210,1.263,0
211,1.282,0
212,1.302,0
213,1.321,0
214,1.340,0
215,1.359,0
216,1.378,0
217,1.397,0
218,1.417,0
219,1.436,0
220,1.455,0
221,1.474,0
222,1.493,0
223,1.512,0
224,1.532,0
225,1.551,0
226,1.570,0
227,1.589,0
228,1.608,0
229,1.628,0
230,1.647,0
231,1.666,0
232,1.685,0
233,1.704,0
234,1.723,0
235,1.743,0
236,1.762,0
237,1.781,0
238,1.800,0
239,1.819,0
240,1.838,0
241,1.858,0
242,1.872,0
243,1.891,0
244,1.905,0
245,1.924,0
246,1.934,0
247,1.948,0
248,1.962,0
249,1.981,0
250,2.000,0
251,2.020,0
252,2.039,0
253,2.058,0
254,2.077,0
255,2.096,0
256,2.115,0
257,2.135,0
258,2.154,0
259,2.168,0
260,2.182,0
261,2.201,0
262,2.216,0
263,2.235,0
264,2.249,0
265,2.263,0
266,2.277,0
267,2.297,0
268,2.316,0
269,2.335,0
270,2.354,0
271,2.373,0
272,2.392,0
273,2.412,0
274,2.431,0
275,2.450,0
276,2.469,0
277,2.483,0
278,2.493,0
279,2.512,0
280,2.521,0
281,2.530,0
282,2.544,0
283,2.554,0
284,2.563,0
285,2.582,0
286,2.601,0
287,2.620,0
288,2.640,0
289,2.659,0
290,2.678,0
291,2.697,0
292,2.716,0
293,2.731,0
294,2.750,0
295,2.769,0
296,2.788,0
297,2.802,0
298,2.821,0
299,2.836,0
300,2.850,0
301,2.869,0
302,2.888,0
303,2.907,0
304,2.922,0
305,2.941,0
306,2.950,0
307,2.964,0
308,2.978,0
309,2.988,0
310,3.002,0
311,3.011,0
312,3.025,0
313,3.035,0
314,3.049,0
315,3.068,0
316,3.087,0
317,3.106,0
318,3.125,0
319,3.140,0
320,3.159,0
321,3.173,0
322,3.192,0
323,3.201,0
324,3.221,0
325,3.230,0
326,3.239,0
327,3.253,0
328,3.263,0
329,3.272,0
330,3.286,0
331,3.288,0
332,3.289,0
333,3.291,0
334,3.293,0
335,3.294,0
336,3.296,0
337,3.298,0
338,3.300,0
339,3.301,0
340,3.303,0
341,3.317,0
342,3.319,0
343,3.320,0
344,3.322,0
345,3.324,0
346,3.325,0
347,3.335,0
348,3.336,0
349,3.338,0
350,3.340,0
351,3.341,0
352,3.351,0
353,3.360,0
354,3.362,0
355,3.371,0
356,3.380,0
357,3.399,0
358,3.418,0
359,3.438,0
360,3.452,0
361,3.466,0
362,3.475,0
363,3.494,0
364,3.504,0
365,3.513,0
366,3.515,0
367,3.516,0
368,3.526,0
369,3.535,0
370,3.544,0
371,3.546,0
372,3.547,0
373,3.549,0
374,3.551,0
375,3.552,0
376,3.554,0
377,3.556,0
378,3.557,0
379,3.567,0
380,3.576,0
381,3.578,0
382,3.579,0
383,3.581,0
384,3.583,0
385,3.584,0
386,3.586,0
387,3.588,0
388,3.589,0
389,3.591,0
390,3.593,0
391,3.594,0
392,3.596,0
393,3.605,0
394,3.615,0
395,3.616,0
396,3.618,0
397,3.627,0
398,3.629,0
399,3.631,0
400,3.632,0
401,3.634,0
402,3.636,0
403,3.645,0
404,3.654,0
405,3.656,0
406,3.658,0
407,3.659,0
408,3.661,0
409,3.663,0
410,3.664,0
411,3.666,0
412,3.668,0
413,3.669,0
414,3.671,0
415,3.673,0
416,3.674,0
417,3.684,0
418,3.693,0
419,3.694,0
420,3.696,0
421,3.698,0
422,3.700,0
423,3.701,0
424,3.703,0
425,3.705,0
426,3.706,0
427,3.708,0
428,3.710,0
429,3.711,0
430,3.713,0
431,3.722,0
432,3.731,0
433,3.733,0
434,3.735,0
435,3.736,0
436,3.738,0
437,3.740,0
438,3.742,0
439,3.743,0
440,3.745,0
441,3.747,0
442,3.748,0
443,3.750,0
444,3.752,0
445,3.753,0
446,3.763,0
447,3.772,0
448,3.773,0
449,3.775,0
450,3.777,0
451,3.779,0
452,3.780,0
453,3.782,0
454,3.784,0
455,3.785,0
456,3.787,0
457,3.789,0
458,3.798,0
459,3.812,0
460,3.814,0
461,3.815,0
462,3.817,0
463,3.819,0
464,3.820,0
465,3.822,0
466,3.824,0
467,3.825,0
468,3.827,0
469,3.829,0
470,3.831,0
471,3.840,0
472,3.849,0
473,3.851,0
474,3.852,0
475,3.854,0
476,3.856,0
477,3.857,0
478,3.859,0
479,3.861,0
480,3.862,0
481,3.864,0
482,3.866,0
483,3.868,0
484,3.869,0
485,3.878,0
486,3.888,0
487,3.897,0
488,3.899,0
489,3.900,0
490,3.902,0
491,3.904,0
492,3.905,0
493,3.907,0
494,3.909,0
495,3.918,0
496,3.927,0
497,3.941,0
498,3.951,0
499,3.970,0
500,3.989,0
501,4.003,0
502,4.012,0
503,4.027,0
504,4.028,0
505,4.030,0
506,4.032,0
507,4.041,0
508,4.043,0
509,4.044,0
510,4.054,0
511,4.055,0
512,4.057,0
513,4.059,0
514,4.060,0
515,4.062,0
516,4.064,0
517,4.065,0
518,4.067,0
519,4.069,0
520,4.070,0
521,4.072,0
522,4.081,0
523,4.091,0
524,4.100,0
525,4.101,0
526,4.103,0
527,4.105,0
528,4.107,0
529,4.108,0
530,4.110,0
531,4.112,0
532,4.121,0
533,4.122,0
534,4.137,0
535,4.138,0
536,4.140,0
537,4.142,0
538,4.143,0
539,4.145,0
540,4.147,0
541,4.148,0
542,4.150,0
543,4.159,0
544,4.161,0
545,4.163,0
546,4.172,0
547,4.174,0
548,4.183,0
549,4.185,0
550,4.186,0
551,4.188,0
552,4.190,0
553,4.199,0
554,4.201,0
555,4.202,0
556,4.211,0
557,4.213,0
558,4.222,0
559,4.224,0
560,4.226,0
561,4.227,0
562,4.229,0
563,4.238,0
564,4.240,0
565,4.242,0
566,4.251,0
567,4.253,0
568,4.254,0
569,4.264,0
570,4.265,0
571,4.267,0
572,4.269,0
573,4.278,0
574,4.280,0
575,4.281,0
576,4.290,0
577,4.292,0
578,4.294,0
579,4.296,0
580,4.297,0
581,4.299,0
582,4.301,0
583,4.302,0
584,4.304,0
585,4.306,0
586,4.307,0
587,4.309,0
588,4.323,0
589,4.332,0
590,4.342,0
591,4.343,0
592,4.345,0
593,4.347,0
594,4.348,0
595,4.350,0
596,4.364,0
597,4.379,0
598,4.380,0
599,4.382,0
600,4.384,0
601,4.385,0
602,4.387,0
603,4.389,0
604,4.403,0
605,4.412,0
606,4.414,0
607,4.415,0
608,4.417,0
609,4.419,0
610,4.420,0
611,4.422,0
612,4.424,0
613,4.433,0
614,4.447,0
615,4.449,0
616,4.451,0
617,4.452,0
618,4.454,0
619,4.456,0
620,4.457,0
